name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
Chris Wilcox,15.3,0.725,0.007,0.379,2.0,12.1,0.181,-1.5,0.4,0
Damien Wilkins,12.5,0.533,0.161,0.345,1.8,17.4,0.083,-2.3,-0.1,0
Deron Williams,20.3,0.574,0.398,0.328,1.4,24.4,0.184,4.5,4.2,0
Derrick Williams,14.5,0.515,0.249,0.346,1.2,23.5,0.076,-0.5,0.2,0
Lou Williams,15.9,0.555,0.442,0.273,2.0,23.6,0.103,1.3,0.9,0
Marvin Williams,10.9,0.515,0.353,0.211,1.1,15.1,0.063,-0.8,0.4,0
Mo Williams,14.4,0.519,0.289,0.159,1.7,22.3,0.062,0.9,0.4,0
Reggie Williams,13.2,0.517,0.545,0.159,1.7,19.2,0.035,0.2,0.1,0
Terrence Williams,12.3,0.518,0.155,0.216,1.8,19.1,0.046,-1.9,0.0,0
Metta World Peace,12.5,0.517,0.5,0.205,2.5,17.5,0.086,-0.5,1.5,0
Brandan Wright,21.0,0.606,0.007,0.238,1.2,19.0,0.172,2.1,1.3,0
Chris Wright,-1.9,0.5,0.0,0.0,0.0,34.2,-0.375,-10.8,0.0,0
Dorell Wright,16.0,0.551,0.603,0.235,1.8,18.7,0.132,1.9,2.1,0
Tony Wroten,9.3,0.461,0.186,0.337,1.6,21.7,0.017,-3.5,-0.1,0
Nick Young,13.3,0.525,0.387,0.236,1.3,21.2,0.079,-0.1,0.5,0
Sam Young,7.5,0.464,0.351,0.291,1.2,13.2,0.062,-3.5,-0.1,0
Thaddeus Young,18.2,0.541,0.008,0.196,2.7,19.8,0.136,0.2,2.1,0
Luke Zeller,5.6,0.365,0.192,0.0,0.0,19.9,-0.047,-4.1,-0.1,0
Tyler Zeller,11.0,0.486,0.007,0.281,0.9,15.9,0.048,-3.1,-1.0,0
Quincy Acy,13.4,0.53,0.22,0.46,2.3,12.15,0.13,-0.8,0.05,0
Steven Adams,11.2,0.541,0.0,0.735,1.7,11.7,0.114,-3.1,-0.1,0
Jeff Adrien,16.65,0.56,0.0,0.51,1.35,15.15,0.15,-0.6,0.1,0
Arron Afflalo,16.0,0.574,0.297,0.332,0.7,23.3,0.099,1.4,1.1,0
Alexis Ajinça,14.6,0.589,0.004,0.269,1.3,16.3,0.104,-2.7,-0.1,0
Cole Aldrich,19.1,0.62,0.0,0.492,1.3,13.0,0.178,-0.1,0.3,0
LaMarcus Aldridge,21.8,0.507,0.011,0.253,1.3,29.8,0.144,2.3,2.7,1
Lavoy Allen,14.7,0.49,0.02,0.22,1.0,15.8,0.12,-1.85,-0.2,0
Ray Allen,12.8,0.59,0.569,0.214,1.5,16.8,0.101,0.5,0.8,0
Tony Allen,15.6,0.531,0.114,0.293,3.8,20.1,0.1,-1.1,1.0,0
Al-Farouq Aminu,13.2,0.516,0.097,0.277,2.1,14.3,0.072,-0.9,0.7,0
Lou Amundson,4.6,0.22,0.0,0.38,1.25,7.0,0.03,-5.55,-0.1,0
Chris Andersen,18.5,0.683,0.044,0.615,1.2,13.8,0.205,0.6,1.1,0
Alan Anderson,9.5,0.525,0.511,0.243,1.4,15.9,0.047,-1.8,-0.4,0
James Anderson,10.9,0.53,0.49,0.148,1.6,15.9,0.039,-1.5,-0.3,0
Ryan Anderson,18.8,0.572,0.463,0.175,0.7,22.9,0.138,4.5,0.6,0
Giannis Antetokounmpo,10.8,0.518,0.282,0.483,1.7,15.0,0.031,-2.4,-0.2,0
Carmelo Anthony,24.4,0.561,0.253,0.329,1.7,32.4,0.172,5.8,5.3,1
Joel Anthony,8.05,0.41,0.0,0.28,0.5,9.65,0.05,-4.6,-0.05,0
Pero Antić,11.7,0.545,0.582,0.224,1.0,18.6,0.075,-1.6,-0.1,0
Trevor Ariza,15.8,0.59,0.518,0.226,2.4,17.8,0.141,1.3,3.0,0
Hilton Armstrong,17.0,0.48,0.0,0.842,2.1,14.5,0.162,-0.7,0.0,0
Darrell Arthur,9.4,0.459,0.156,0.151,1.6,18.1,0.029,-4.0,-0.4,0
Ömer Aşık,14.0,0.57,0.0,0.663,0.7,13.8,0.121,-1.2,0.1,0
D.J. Augustin,9.0,0.48,0.46,0.28,1.05,21.15,0.03,-2.35,0.85,0
Gustavo Ayón,12.9,0.505,0.0,0.196,3.0,14.8,0.078,-2.5,0.1,0
Jeff Ayres,11.1,0.605,0.0,0.316,0.7,12.4,0.121,-3.0,0.0,0
Chris Babb,3.7,0.367,0.9,0.0,2.3,11.1,-0.008,-6.0,-0.1,0
Luke Babbitt,12.1,0.525,0.617,0.117,0.8,17.0,0.074,0.0,0.1,0
Leandro Barbosa,11.5,0.506,0.191,0.298,1.0,20.0,0.058,-1.8,-0.1,0
J.J. Barea,11.6,0.471,0.352,0.152,0.9,23.9,0.024,-0.9,-0.3,0
Andrea Bargnani,14.5,0.51,0.215,0.203,0.6,22.4,0.058,-0.7,-0.1,0
Harrison Barnes,9.8,0.486,0.28,0.267,1.5,16.8,0.07,-2.2,0.2,0
Matt Barnes,12.0,0.552,0.537,0.171,1.6,16.6,0.097,-0.4,0.8,0
Will Barton,13.5,0.488,0.212,0.205,1.2,21.2,0.078,-1.2,0.1,0
Brandon Bass,15.0,0.549,0.008,0.33,0.8,18.2,0.107,-0.6,0.5,0
Shane Battier,8.7,0.523,0.764,0.084,1.8,10.0,0.078,-0.6,0.7,0
Nicolas Batum,15.8,0.589,0.491,0.248,1.3,16.5,0.128,2.2,4.0,0
Jerryd Bayless,11.9,0.49,0.34,0.2,1.8,20.1,0.07,-1.75,0.05,0
Aron Baynes,9.7,0.467,0.0,0.129,0.2,19.2,0.055,-4.7,-0.5,0
Kent Bazemore,9.75,0.5,0.38,0.33,2.25,22.7,-0.0,-4.0,-0.15,0
Bradley Beal,14.3,0.507,0.299,0.164,1.4,24.3,0.076,0.3,1.0,0
Michael Beasley,16.8,0.559,0.152,0.223,1.5,25.7,0.092,-1.1,0.0,0
Marco Belinelli,15.0,0.605,0.422,0.188,1.3,19.0,0.14,1.0,1.7,0
Anthony Bennett,6.9,0.425,0.236,0.307,1.6,20.3,-0.028,-6.0,-0.9,0
Patrick Beverley,12.4,0.545,0.53,0.212,2.2,14.8,0.116,-0.3,1.2,0
Andris Biedriņš,2.4,0.412,0.0,6.0,0.0,5.7,-0.033,-6.2,-0.1,0
Chauncey Billups,5.3,0.427,0.608,0.152,1.3,15.1,-0.042,-4.2,-0.3,0
Bismack Biyombo,13.3,0.606,0.0,0.618,0.3,9.6,0.144,-2.9,0.2,0
DeJuan Blair,17.3,0.557,0.005,0.308,2.5,19.6,0.133,-1.2,0.3,0
Steve Blake,10.75,0.5,0.61,0.11,1.75,13.45,0.06,-1.35,0.2,0
Andray Blatche,18.8,0.532,0.08,0.328,2.4,25.6,0.109,0.1,0.8,0
Eric Bledsoe,19.6,0.578,0.252,0.426,2.4,24.9,0.14,2.3,1.8,0
Vander Blue,0.5,0.403,0.25,1.25,0.0,24.3,-0.214,-10.0,0.0,0
Keith Bogans,9.9,0.82,1.0,0.5,0.9,6.7,0.121,-1.4,0.0,0
Andrew Bogut,17.0,0.61,0.0,0.171,1.3,12.4,0.176,-0.2,2.2,0
Matt Bonner,11.2,0.582,0.598,0.073,1.1,12.1,0.123,0.0,0.5,0
Trevor Booker,15.0,0.563,0.005,0.189,1.4,14.4,0.132,-0.5,0.7,0
Carlos Boozer,14.4,0.489,0.002,0.197,1.3,26.3,0.076,-2.3,-0.1,0
Chris Bosh,19.0,0.597,0.229,0.285,1.7,22.6,0.152,1.3,1.8,1
Avery Bradley,12.7,0.51,0.242,0.136,1.7,23.2,0.046,-1.1,0.1,0
Elton Brand,14.0,0.561,0.006,0.283,1.4,13.9,0.121,-2.4,0.4,0
Corey Brewer,12.7,0.55,0.261,0.281,2.9,16.5,0.095,-1.7,1.2,0
Ronnie Brewer,1.75,0.11,0.27,0.07,0.95,2.5,0.02,-4.1,0.0,0
Aaron Brooks,12.4,0.52,0.43,0.16,1.65,20.45,0.07,-0.2,0.2,0
MarShon Brooks,17.17,0.51,0.18,0.4,2.2,29.4,0.06,-1.47,0.03,0
Lorenzo Brown,8.2,0.349,0.349,0.151,2.8,20.4,-0.068,-4.5,-0.2,0
Shannon Brown,3.95,0.41,0.04,0.32,2.4,17.1,-0.06,-7.0,-0.15,0
Kobe Bryant,10.7,0.505,0.219,0.288,1.9,28.7,-0.097,-3.1,-0.1,1
Chase Budinger,9.7,0.505,0.472,0.154,1.2,16.7,0.059,-1.7,-0.1,0
Reggie Bullock,6.7,0.46,0.603,0.074,1.1,15.4,0.019,-2.5,-0.1,0
Trey Burke,12.6,0.473,0.375,0.126,1.0,21.8,0.02,0.0,-0.4,0
Alec Burks,15.8,0.547,0.172,0.449,1.7,23.9,0.07,0.2,0.7,0
Caron Butler,12.15,0.52,0.48,0.13,1.75,19.35,0.07,-0.5,0.1,0
Jimmy Butler,13.5,0.522,0.346,0.488,2.6,16.8,0.131,-0.9,2.0,0
Rasual Butler,12.2,0.585,0.564,0.127,1.0,15.4,0.138,0.0,0.2,0
Dwight Buycks,7.2,0.414,0.354,0.188,2.9,19.3,-0.009,-4.4,0.0,0
Andrew Bynum,17.35,0.46,0.0,0.26,0.3,30.15,0.05,-0.9,0.0,0
Will Bynum,14.4,0.502,0.144,0.281,1.9,23.8,0.047,-0.6,0.0,0
Nick Calathes,12.3,0.506,0.196,0.232,3.0,17.5,0.062,-2.5,0.3,0
José Calderón,15.2,0.596,0.568,0.084,1.4,16.2,0.122,2.5,2.4,0
Kentavious Caldwell-Pope,9.4,0.483,0.402,0.133,2.4,13.9,0.055,-3.0,-0.2,0
Isaiah Canaan,9.5,0.506,0.632,0.333,1.6,21.0,0.031,-2.5,-0.1,0
DeMarre Carroll,13.9,0.575,0.417,0.22,2.3,15.2,0.119,-0.1,1.6,0
Vince Carter,15.9,0.539,0.457,0.242,1.6,23.1,0.105,1.8,1.6,0
Michael Carter-Williams,15.5,0.48,0.197,0.348,2.6,25.7,0.026,-0.2,0.9,0
Omri Casspi,12.9,0.528,0.429,0.298,1.7,18.3,0.091,-0.4,0.5,0
Mario Chalmers,14.0,0.567,0.404,0.291,2.9,17.4,0.106,-0.3,1.2,0
Tyson Chandler,16.4,0.615,0.003,0.481,1.2,12.9,0.143,0.3,0.9,0
Wilson Chandler,12.4,0.526,0.476,0.206,1.2,19.5,0.076,-0.1,0.6,0
Josh Childress,3.9,0.0,0.0,0.0,2.2,1.9,-0.003,-4.1,0.0,0
Dionte Christmas,11.1,0.489,0.5,0.387,0.5,17.4,0.083,-0.5,0.0,0
Earl Clark,11.05,0.46,0.38,0.29,1.0,17.7,0.05,-2.45,-0.05,0
Ian Clark,9.2,0.485,0.463,0.104,2.4,22.4,-0.025,-2.9,-0.1,0
Victor Claver,8.8,0.502,0.429,0.262,0.8,13.7,0.047,-3.2,-0.1,0
Norris Cole,8.8,0.497,0.348,0.136,2.0,15.6,0.029,-2.8,-0.6,0
Jason Collins,4.1,0.485,0.125,0.167,2.4,8.9,0.017,-6.4,-0.2,0
Darren Collison,16.2,0.575,0.272,0.323,2.2,19.7,0.136,1.1,1.8,0
Nick Collison,11.8,0.599,0.071,0.386,1.1,11.6,0.128,-1.3,0.4,0
Mike Conley,20.0,0.545,0.283,0.268,2.4,24.6,0.161,3.4,3.6,0
Chris Copeland,17.6,0.621,0.675,0.12,0.6,23.7,0.186,4.2,0.4,0
DeMarcus Cousins,26.1,0.555,0.006,0.5,2.4,32.7,0.166,3.6,4.2,0
Robert Covington,15.0,0.571,0.786,0.0,2.9,19.3,0.122,1.5,0.0,0
Allen Crabbe,7.7,0.475,0.424,0.121,1.0,16.5,0.037,-4.6,-0.1,0
Jamal Crawford,17.3,0.556,0.441,0.318,1.4,27.2,0.122,3.0,1.9,0
Jordan Crawford,13.8,0.51,0.36,0.2,1.25,24.4,0.06,0.2,0.35,0
Jae Crowder,11.9,0.551,0.51,0.206,2.4,13.2,0.089,-0.7,0.7,0
Dante Cunningham,12.6,0.474,0.01,0.132,1.9,15.1,0.085,-1.7,0.5,0
Jared Cunningham,5.3,0.41,0.41,0.87,1.3,14.6,0.02,-6.35,-0.05,0
Seth Curry,9.95,0.25,0.17,0.0,5.75,7.45,0.1,-3.8,0.0,0
Stephen Curry,24.1,0.61,0.445,0.252,2.2,28.3,0.225,6.3,6.7,1
Samuel Dalembert,16.8,0.605,0.003,0.363,1.3,14.8,0.147,-0.9,0.5,0
Troy Daniels,16.0,0.677,0.806,0.0,0.0,19.9,0.15,3.7,0.0,0
Gigi Datome,8.0,0.409,0.402,0.103,1.3,20.2,-0.023,-3.7,-0.2,0
Brandon Davies,7.5,0.476,0.078,0.414,2.0,13.7,0.008,-5.7,-0.6,0
Anthony Davis,26.5,0.582,0.009,0.438,2.0,25.2,0.212,4.0,4.0,1
Ed Davis,15.9,0.542,0.0,0.307,0.9,17.8,0.129,-1.3,0.2,0
Glen Davis,12.0,0.51,0.02,0.25,1.8,18.2,0.07,-3.1,-0.1,0
Austin Daye,7.95,0.39,0.57,0.18,0.9,22.25,0.01,-4.25,-0.05,0
Nando De Colo,13.05,0.52,0.35,0.23,2.2,18.7,0.1,-1.0,0.15,0
Dewayne Dedmon,5.37,0.43,0.0,0.92,0.5,13.2,0.01,-6.53,-0.07,0
Matthew Dellavedova,10.7,0.534,0.524,0.162,1.3,13.2,0.078,-1.6,0.1,0
Luol Deng,15.5,0.52,0.21,0.32,1.45,22.85,0.1,0.75,0.7,0
DeMar DeRozan,18.4,0.532,0.149,0.448,1.5,28.0,0.141,1.9,2.8,1
Boris Diaw,14.1,0.578,0.193,0.159,1.1,17.0,0.12,0.4,1.6,0
Gorgui Dieng,16.5,0.534,0.004,0.41,1.8,16.8,0.129,-2.0,0.2,0
Toney Douglas,8.7,0.49,0.55,0.17,1.4,16.55,0.06,-2.65,0.0,0
Chris Douglas-Roberts,12.2,0.588,0.524,0.325,1.5,14.7,0.113,-1.1,0.4,0
Goran Dragić,21.4,0.604,0.274,0.381,2.0,24.5,0.186,4.1,4.0,0
Andre Drummond,22.6,0.599,0.003,0.427,2.0,16.7,0.182,2.0,2.3,0
Jared Dudley,8.9,0.541,0.503,0.13,1.2,13.5,0.068,-1.4,0.2,0
Tim Duncan,21.3,0.535,0.006,0.349,1.0,25.2,0.164,1.2,2.9,0
Mike Dunleavy,12.6,0.549,0.419,0.212,1.3,17.0,0.121,-0.3,1.8,0
Kevin Durant,29.8,0.635,0.291,0.477,1.7,33.0,0.295,8.8,9.6,1
Shane Edwards,-1.0,0.333,0.0,0.0,0.0,14.9,-0.141,-8.7,0.0,0
Wayne Ellington,12.2,0.554,0.468,0.087,2.1,16.4,0.084,-0.5,0.1,0
Monta Ellis,16.8,0.532,0.164,0.336,2.4,26.0,0.078,0.3,1.3,0
Melvin Ely,3.9,0.5,0.0,0.0,0.0,10.1,0.011,-7.5,-0.1,0
Jeremy Evans,16.2,0.549,0.006,0.226,1.8,15.3,0.112,-0.7,0.3,0
Reggie Evans,11.4,0.51,0.0,0.91,2.05,13.4,0.08,-3.0,-0.15,0
Tyreke Evans,18.4,0.504,0.106,0.346,2.2,27.1,0.073,1.3,1.3,0
Kenneth Faried,19.8,0.573,0.004,0.379,1.6,21.3,0.144,1.2,1.6,0
Jordan Farmar,15.0,0.533,0.44,0.162,2.0,23.2,0.039,0.8,0.3,0
Vítor Luiz Faverani,11.0,0.502,0.272,0.252,1.5,18.6,0.031,-3.6,-0.1,0
Derrick Favors,19.0,0.556,0.001,0.38,1.8,20.8,0.112,0.0,1.2,0
Carrick Felix,13.3,0.603,0.357,0.286,0.0,23.2,0.057,-1.3,0.0,0
Raymond Felton,12.9,0.476,0.321,0.201,2.1,18.2,0.053,-0.5,0.4,0
Landry Fields,8.6,0.443,0.075,0.328,1.6,12.4,0.057,-2.4,0.1,0
Derek Fisher,10.1,0.542,0.634,0.197,2.5,13.7,0.103,-1.8,0.5,0
Evan Fournier,10.3,0.533,0.436,0.226,1.1,19.7,0.043,-2.0,-0.4,0
Randy Foye,13.3,0.558,0.569,0.211,1.3,18.8,0.089,0.9,1.6,0
Jamaal Franklin,4.7,0.489,0.282,0.051,1.3,14.6,-0.002,-6.0,-0.2,0
Jimmer Fredette,13.95,0.56,0.37,0.08,0.75,25.85,0.06,-0.05,0.15,0
Enes Freedom,15.6,0.523,0.001,0.239,0.7,23.3,0.05,-1.2,-0.9,0
Joel Freeland,11.3,0.498,0.012,0.179,0.7,12.4,0.093,-2.6,-0.1,0
Channing Frye,13.2,0.555,0.555,0.122,1.3,17.3,0.109,0.4,1.6,0
Francisco García,9.3,0.521,0.656,0.065,1.2,13.5,0.078,-0.7,0.5,0
Kevin Garnett,13.3,0.467,0.008,0.132,2.0,18.9,0.054,-2.5,0.2,0
Diante Garrett,7.1,0.459,0.362,0.045,2.1,15.1,-0.036,-4.0,-0.7,0
Marc Gasol,18.2,0.526,0.015,0.339,1.6,21.7,0.137,1.1,2.5,0
Pau Gasol,19.3,0.522,0.016,0.287,0.7,26.4,0.076,1.0,1.5,0
Rudy Gay,17.15,0.52,0.17,0.31,2.05,28.7,0.07,1.15,1.2,0
Alonzo Gee,8.6,0.491,0.246,0.258,2.0,13.4,0.041,-3.7,-0.3,0
Paul George,20.1,0.555,0.367,0.341,2.7,28.3,0.178,2.7,5.0,1
Taj Gibson,16.0,0.524,0.008,0.314,0.9,23.0,0.117,-1.3,0.6,0
Manu Ginóbili,20.0,0.59,0.411,0.3,2.3,24.7,0.176,2.8,2.4,0
Rudy Gobert,12.9,0.507,0.0,0.878,1.0,14.2,0.045,-3.6,-0.1,0
Ryan Gomes,0.2,0.375,0.25,0.0,0.0,11.7,-0.039,-7.5,-0.1,0
Drew Gooden,18.4,0.591,0.119,0.189,1.3,19.7,0.173,0.6,0.2,0
Archie Goodwin,10.3,0.507,0.216,0.329,1.9,19.4,0.018,-3.1,-0.2,0
Ben Gordon,6.4,0.422,0.269,0.194,1.9,22.9,-0.058,-5.8,-0.3,0
Eric Gordon,14.9,0.54,0.316,0.273,1.9,23.2,0.058,1.0,0.8,0
Marcin Gortat,17.6,0.568,0.001,0.273,0.8,18.2,0.146,0.2,1.8,0
Danny Granger,11.45,0.51,0.41,0.2,0.75,21.3,0.07,-1.2,0.1,0
Aaron Gray,6.8,0.55,0.01,0.49,0.75,15.05,0.01,-7.25,-0.1,0
Danny Green,13.9,0.58,0.63,0.125,2.0,16.7,0.122,1.2,2.2,0
Draymond Green,12.7,0.498,0.359,0.268,2.8,14.8,0.119,-1.7,1.8,0
Gerald Green,16.5,0.585,0.507,0.229,1.5,23.6,0.126,2.0,2.0,0
Jeff Green,13.1,0.52,0.338,0.304,1.0,23.6,0.057,-0.2,0.3,0
Willie Green,7.1,0.477,0.446,0.125,1.3,16.3,0.028,-3.1,-0.3,0
Blake Griffin,23.9,0.583,0.032,0.496,1.6,29.0,0.205,3.8,4.7,1
Jorge Gutiérrez,8.7,0.523,0.222,0.222,2.2,14.1,0.048,-4.7,-0.2,0
Jordan Hamilton,12.45,0.51,0.54,0.14,2.1,18.75,0.07,-0.1,0.35,0
Justin Hamilton,6.3,0.29,0.22,0.12,8.05,14.6,-0.04,-7.95,0.0,0
Tyler Hansbrough,14.2,0.562,0.01,0.944,1.5,15.1,0.149,-1.3,0.0,0
Tim Hardaway Jr.,12.7,0.554,0.521,0.186,1.2,19.6,0.08,0.0,0.1,0
James Harden,23.5,0.618,0.401,0.552,2.1,27.8,0.221,5.4,5.3,1
Maurice Harkless,11.8,0.542,0.319,0.296,2.5,14.8,0.068,-1.5,0.8,0
Josh Harrellson,13.4,0.547,0.378,0.085,1.0,12.8,0.108,-0.8,0.1,0
Al Harrington,9.7,0.506,0.483,0.169,1.4,22.7,0.035,-3.2,-0.3,0
Devin Harris,14.6,0.517,0.398,0.453,1.8,20.2,0.094,0.3,0.3,0
Elias Harris,7.6,0.0,0.0,0.0,4.4,4.0,0.018,-0.6,0.0,0
Manny Harris,10.9,0.485,0.286,0.171,1.1,20.4,0.002,-1.7,-0.1,0
Mike Harris,15.3,0.576,0.033,0.443,3.7,17.1,0.116,-1.6,0.1,0
Tobias Harris,16.5,0.542,0.176,0.341,1.1,22.2,0.107,0.0,0.6,0
Udonis Haslem,10.5,0.523,0.0,0.301,0.9,13.9,0.083,-3.1,-0.3,0
Spencer Hawes,15.95,0.56,0.35,0.17,0.85,19.85,0.09,0.5,0.8,0
Chuck Hayes,10.5,0.47,0.0,0.2,2.6,10.4,0.08,-2.85,0.0,0
Gordon Hayward,16.2,0.52,0.271,0.369,2.1,23.1,0.062,1.0,2.0,0
Gerald Henderson,13.1,0.507,0.124,0.332,1.1,22.1,0.071,-1.6,0.3,0
Xavier Henry,12.3,0.511,0.235,0.513,2.4,23.1,0.017,-2.4,-0.2,0
John Henson,17.9,0.543,0.002,0.277,1.2,20.3,0.084,-0.3,0.7,0
Roy Hibbert,13.5,0.499,0.007,0.357,0.6,19.4,0.108,-2.9,0.4,1
J.J. Hickson,16.2,0.521,0.012,0.443,1.2,20.8,0.086,-0.4,0.5,0
Nenê,16.6,0.53,0.008,0.448,2.1,24.0,0.098,-0.9,0.9,0
George Hill,13.4,0.563,0.422,0.286,1.6,14.8,0.154,-0.1,2.2,0
Jordan Hill,19.3,0.579,0.002,0.347,0.9,19.7,0.141,0.5,0.6,0
Solomon Hill,7.6,0.545,0.575,0.175,1.1,11.3,0.08,-3.3,0.0,0
Kirk Hinrich,10.8,0.494,0.391,0.202,2.0,17.3,0.085,-2.4,0.6,0
Jrue Holiday,17.1,0.505,0.17,0.139,2.6,23.3,0.064,1.2,0.7,0
Ryan Hollins,11.9,0.73,0.0,0.778,0.9,11.5,0.126,-3.4,0.0,0
Scotty Hopson,-6.5,0.102,0.5,0.5,7.4,31.1,-0.412,-17.4,0.0,0
Al Horford,22.0,0.588,0.026,0.202,1.4,24.7,0.141,2.2,1.2,0
Dwight Howard,21.3,0.6,0.009,0.798,1.2,24.0,0.161,0.9,2.3,1
Robbie Hummel,9.6,0.492,0.503,0.09,1.2,12.6,0.084,-1.6,0.0,0
Kris Humphries,18.2,0.552,0.004,0.312,1.2,19.0,0.143,0.5,1.0,0
Serge Ibaka,19.6,0.576,0.061,0.203,0.7,19.8,0.173,1.1,2.5,0
Andre Iguodala,13.7,0.57,0.382,0.288,2.3,13.3,0.135,-0.1,2.2,0
Ersan İlyasova,13.8,0.486,0.226,0.225,1.6,21.3,0.053,-1.0,-0.3,0
Kyrie Irving,20.1,0.533,0.278,0.273,2.2,28.2,0.128,3.6,3.3,1
Royal Ivey,-16.5,0.0,0.5,0.0,0.0,17.7,-0.362,-21.7,0.0,0
Jarrett Jack,11.5,0.498,0.265,0.213,1.3,17.8,0.049,-1.6,-0.1,0
Reggie Jackson,15.4,0.527,0.267,0.193,1.9,22.6,0.104,0.4,1.2,0
Stephen Jackson,0.1,0.27,0.538,0.154,2.8,13.9,-0.099,-7.4,-0.1,0
Bernard James,8.5,0.503,0.043,0.478,1.1,11.8,0.04,-5.0,-0.1,0
Damion James,4.1,0.304,0.222,0.222,0.0,9.8,0.01,-4.9,0.0,0
LeBron James,29.3,0.649,0.226,0.432,2.2,31.0,0.264,7.8,7.9,1
Mike James,1.5,0.251,0.238,0.095,1.4,16.1,-0.073,-8.9,-0.1,0
Antawn Jamison,7.8,0.408,0.446,0.272,1.8,19.6,0.019,-4.5,-0.2,0
Othyus Jeffers,5.3,0.56,0.6,1.2,0.0,8.6,0.05,-4.55,0.0,0
Al Jefferson,22.7,0.532,0.011,0.201,1.4,29.3,0.146,2.2,3.0,0
Richard Jefferson,11.8,0.573,0.46,0.248,1.3,16.9,0.058,-0.6,0.3,0
John Jenkins,4.7,0.457,0.429,0.095,0.3,15.8,-0.043,-4.7,-0.2,0
Brandon Jennings,15.6,0.486,0.403,0.283,1.9,23.4,0.068,1.9,1.4,0
Jonas Jerebko,13.4,0.577,0.356,0.284,1.4,16.0,0.092,-0.8,0.1,0
Amir Johnson,15.4,0.592,0.108,0.234,1.3,16.4,0.136,-0.4,1.5,0
Chris Johnson,10.8,0.537,0.593,0.201,1.8,14.3,0.085,-1.2,0.2,0
James Johnson,18.5,0.552,0.282,0.292,2.3,20.0,0.15,1.6,1.6,0
Joe Johnson,15.5,0.564,0.397,0.192,1.0,22.3,0.091,2.0,1.4,1
Orlando Johnson,2.9,0.34,0.39,0.23,0.45,16.7,-0.06,-5.5,-0.15,0
Wesley Johnson,11.0,0.522,0.416,0.118,1.9,15.1,0.041,-1.6,0.5,0
Darius Johnson-Odom,-23.0,0.0,0.429,0.286,3.2,27.9,-0.661,-23.0,-0.1,0
James Jones,15.4,0.666,0.794,0.162,0.7,15.6,0.147,4.1,0.3,0
Perry Jones,10.1,0.541,0.337,0.232,0.9,12.8,0.094,-1.2,0.1,0
Solomon Jones,5.8,0.373,0.0,0.235,1.2,11.1,0.013,-5.1,-0.1,0
Terrence Jones,19.1,0.577,0.142,0.274,1.3,18.3,0.169,1.9,2.2,0
DeAndre Jordan,18.2,0.63,0.0,0.726,1.4,12.4,0.186,0.9,3.3,0
Cory Joseph,14.7,0.558,0.143,0.362,1.9,16.9,0.148,-0.4,0.7,0
Chris Kaman,17.0,0.537,0.009,0.197,0.7,26.7,0.036,-1.7,0.1,0
Sergey Karasev,2.3,0.47,0.543,0.286,1.0,14.4,-0.041,-7.5,-0.3,0
Ryan Kelly,12.6,0.548,0.383,0.364,1.2,15.9,0.081,-1.4,0.2,0
Michael Kidd-Gilchrist,12.0,0.516,0.025,0.521,1.5,15.2,0.098,-2.9,0.0,0
Andrei Kirilenko,12.4,0.532,0.031,0.744,2.4,14.6,0.07,-1.1,0.4,0
Brandon Knight,16.5,0.523,0.31,0.296,1.5,26.8,0.055,1.7,0.9,0
Kyle Korver,13.5,0.653,0.644,0.154,1.5,14.2,0.118,0.9,1.9,0
Kosta Koufos,16.5,0.514,0.0,0.203,1.3,19.4,0.124,-1.5,0.2,0
Viacheslav Kravtsov,10.5,0.54,0.0,0.533,0.0,18.3,0.027,-3.8,-0.1,0
Ognjen Kuzmić,3.4,0.42,0.0,0.846,1.6,13.3,-0.025,-8.7,-0.2,0
Doron Lamb,7.5,0.543,0.563,0.225,0.8,13.3,0.036,-3.0,-0.5,0
Jeremy Lamb,13.4,0.522,0.406,0.105,1.8,20.1,0.102,-0.1,0.8,0
Carl Landry,11.2,0.563,0.0,0.283,0.7,14.5,0.088,-2.4,-0.1,0
Shane Larkin,8.3,0.446,0.277,0.182,2.7,17.4,-0.01,-3.8,-0.2,0
Ty Lawson,19.0,0.554,0.251,0.504,2.2,22.7,0.136,2.9,2.5,0
Ricky Ledo,12.7,0.506,0.471,0.235,1.6,28.6,0.024,-1.4,0.0,0
Courtney Lee,14.05,0.57,0.31,0.16,1.8,17.75,0.11,0.3,0.75,0
David Lee,19.1,0.566,0.001,0.302,1.0,24.3,0.16,1.1,1.9,0
Alex Len,7.3,0.469,0.0,0.397,0.6,14.3,0.024,-5.9,-0.4,0
Kawhi Leonard,19.4,0.602,0.282,0.195,3.0,18.3,0.193,2.1,3.5,0
Meyers Leonard,9.4,0.489,0.066,0.231,1.0,14.2,0.086,-4.7,-0.2,0
Jon Leuer,17.6,0.566,0.199,0.191,1.5,21.1,0.149,1.0,0.5,0
Rashard Lewis,10.7,0.535,0.568,0.14,2.9,14.1,0.083,-1.3,0.4,0
DeAndre Liggins,129.1,1.0,0.0,0.0,0.0,47.8,2.123,42.1,0.0,0
Damian Lillard,18.6,0.568,0.425,0.327,1.1,25.0,0.157,3.8,3.9,1
