name,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,is_all_star
Caron Butler,0.130337512198086,-0.011572727586848963,0.7915826722153119,-0.16774900140247137,-0.6329782613097612,0.8750128711433076,0.21360722261467255,-0.035473082327869,0
Jimmy Butler,-0.31840990659260615,0.314479412881734,-0.8888877318361902,-0.8646372447549691,-0.07231219148238163,-0.020478761813780815,-0.06440070010581579,-0.03877141676194386,0
Rasual Butler,12.276107263298963,-1.6104200494561125,-0.21647491069153216,-2.2764063603028832,-4.376165786736945,3.5367161153397113,3.2269440601253367,0.92248405892549,0
Dwight Buycks,0.41384003741184006,0.9999786870039753,-0.5952457425700481,-0.4416855738201458,-0.7869947853985064,0.18938117425400106,-0.13106403522974922,0.012690807400211305,0
Andrew Bynum,2.011765479602168,1.1130587563822616,1.1822601922916585,-0.640978086642196,0.22207682903175108,-0.35855053923167807,-0.420030289093966,-0.028105084607582334,0
Will Bynum,-0.3835543469280676,-0.6272448023249674,-0.07277656045118532,-0.35614213404181694,0.09616855084329032,0.1599269777863977,0.034280859553338525,-0.060565302519839985,0
Nick Calathes,-0.9255168042605637,-1.4472726484448408,-0.3611744978670514,-0.009786936963887424,-0.14641607310584204,0.08904717491463779,-0.007842955521103409,-0.1042781652106949,0
José Calderón,2.039010338610494,0.44482521272470243,0.563875309437133,0.028585180234688368,-0.11760612422513644,-1.262702586437097,-0.9945173721081956,-0.03158655360382186,0
Kentavious Caldwell-Pope,-2.3210893019282697,0.8928756030346796,-0.29924512907864487,0.6601963717707294,-1.589231490559,-1.289281528120751,1.132915089673568,0.13930820540883196,0
Isaiah Canaan,-0.3389584385502941,-0.7526220990049604,-0.3356318545207985,0.4156818379084386,0.031043498891977522,-0.026342426200234713,0.2237281208503207,-0.21241970585136377,0
DeMarre Carroll,-1.685841178984647,0.8486307563343992,0.2442380325668663,0.8434483219543422,-0.6975611637279596,-0.11596075396792274,0.2921514538677333,0.028578166373013275,0
Vince Carter,1.314829654864563,4.705228643638471,-0.5751948393234539,0.6794924327759995,2.423317498188429,0.49845708660640226,1.4829438160365929,-0.5950467814644458,0
Michael Carter-Williams,-1.7103269458497952,-0.34536294744633883,-0.6538063971349332,-0.12799817232174107,-0.28834668419966264,0.18167684194791087,0.17288514817278228,-0.05908546686087707,0
Omri Casspi,-0.733636284145326,-1.7766808626032504,-0.8653479329917408,-0.19327238122463242,1.0438808511309121,0.09133171745175876,-0.0014188051606068882,-0.16061252194547812,0
Mario Chalmers,-0.36059126996476865,-1.579247553944732,-0.796280249547002,1.5289603959657074,0.49959738023509936,-0.6682004269299014,-0.38719865295566863,-0.20864359056880824,0
Tyson Chandler,-0.1826808928967524,2.748758773644254,-0.3564407930849816,2.199241728655236,0.4322951113920227,0.759580163868776,-0.19777284517589114,-0.054307452720557266,0
Wilson Chandler,0.16416757792118636,0.370116696409773,-0.583895235964253,-0.11609287138618869,0.08702131041061546,-0.3372088942390255,-0.13743425104169207,-0.1758737149913971,0
Josh Childress,-5.05219358023575,-2.335150581173177,1.9031084628718533,0.29260976344325795,0.9608320083302019,-1.771528161162635,2.2871619542553994,0.09856038272484635,0
Dionte Christmas,2.904639752338616,0.9165308378007688,0.04480555598716351,-0.058929858998852766,-1.1798191466156762,1.1167145750509593,0.974999879560577,0.05040141254344394,0
Earl Clark,0.03202184658776671,-1.1379271953950327,-0.16509011076925403,0.6494260053061113,0.07971549828735099,-0.3736611830371987,-0.21477282673944847,-0.16826514219850805,0
Ian Clark,-0.6757044617959593,-0.8023775590137707,-0.48757459043125867,-0.15055466944392076,-0.05563939575595991,-0.09567009006469449,0.17614064504593333,0.11742346868380486,0
Victor Claver,1.2371292847427149,1.1931912499614594,0.09757078056537666,-1.1254112572828183,0.32982389171830606,0.7751619234526946,0.30496536871232455,0.12338810254615588,0
Norris Cole,-0.24110936934249286,0.14764967349908972,-0.3334503182389592,0.09392406344486802,0.01318367055531701,0.28509752546655576,0.013144499894809385,0.09550831336515823,0
Jason Collins,1.1650890276824737,0.40763523941562424,0.4023153506716167,1.190976537388321,-0.8044537367336817,-0.976375919205844,-0.8261206959245981,-0.1674071019547899,0
Darren Collison,3.057210017183435,1.7458455015849828,0.7468009647975332,-0.029597127414908535,-0.3859954468179121,-1.5312468512155148,-0.47471862169010803,0.09365518378671071,0
Nick Collison,-1.8943089475069481,0.6367045814229629,-0.24323485373206877,1.1039044350961194,0.4915496952081988,-0.23955749054660647,0.40618390764369405,-0.00984145846595823,0
Mike Conley,7.222064312913061,0.9621249588862281,3.7907437911348145,-0.15357421993655695,0.3572084510392429,-2.3042590321273515,-0.055801330192392355,0.5117046023598084,0
Chris Copeland,2.2380823637082483,1.4065253705429392,-3.0473982757015805,-2.6631665703344467,-0.31151853316826866,0.2904274650495733,-1.2914228746336662,-0.0923329545954334,0
DeMarcus Cousins,-0.6705684459992911,0.2787440130087173,0.45828304403363507,-0.4714781968323586,-0.5682807298694085,1.1632192555942638,0.24956751278787784,-0.13981176479516758,0
Robert Covington,0.4716329098054599,0.09968504107737064,-0.14194154210958843,-0.8522922928878727,-0.08907526546565744,-0.07670585973854951,0.07680131315915939,-0.23660851017996415,0
Allen Crabbe,-0.14429289120393013,0.09961952972572082,-0.44903041575539665,-0.47079699129015534,0.10349075893027204,0.10181259371438264,0.15084284134685097,-0.02611207432707169,0
Jamal Crawford,-0.9822660288798638,-0.45270444712527697,-0.06437985565838546,-0.2783005252315954,-0.14540243100425598,-0.13312142891697137,0.10450051838668885,-0.16934810555858165,0
Jordan Crawford,1.485089641299301,-1.845075526981675,0.23244863314387634,-0.17507381043257003,0.7000201845845029,0.10460810508548934,0.09888291398357073,-0.4842406133415603,0
Jae Crowder,1.4980094219883233,-0.9896670617029656,0.2394094878300978,0.3763295864921225,-0.3214709304345335,-0.7027969287278992,-0.35656597068205864,-0.16345751588859622,0
Dante Cunningham,0.2616432658047991,0.50428871751474,0.1827888152399745,-0.7656597423807435,0.09285907755475309,0.8496468164857559,-0.38114347259533743,0.1344015871527244,0
Jared Cunningham,-2.194489340964958,-0.4357042668254246,0.5705501212627822,0.5071292698883519,-0.3008318921219644,0.033124641419448396,-0.0299312393430281,0.236276940247963,0
Seth Curry,-0.9226161794102551,3.366056157202427,-1.8219455681238872,4.330430627515018,1.7822278100571847,0.283119365082948,-0.1387313632662362,0.15729474832258517,0
Stephen Curry,-0.721439732541535,0.08743105381176136,0.2974236688465476,-0.3773096765689124,0.02750297691281446,0.307290449313987,0.02955584384105244,0.46001171509595484,1
Samuel Dalembert,-1.8958795275713927,-1.2558743842610158,0.34430637624187294,0.10920856391501158,0.2905016896805833,0.49711129237970825,0.13939823641607801,-0.24019945828976882,0
Troy Daniels,-1.4739607428889343,-1.3876897567983344,-0.48776294466902853,-0.07055367276540775,0.28391134344552305,-0.01637098504628436,-0.2640017920967277,0.17309925340175245,0
Gigi Datome,-1.6878962851172634,-0.025095215019201735,-1.1072631901460992,-0.4783117209580699,-1.6932275934063086,0.056803801276974396,-1.9691265774807918,0.2852270284274722,0
Brandon Davies,1.6530852609091664,1.2913146978126946,-0.19030232232037997,-0.2441132688926084,-0.6106907861868359,0.11492791754639678,0.04291516880044328,0.0961467243111835,0
Anthony Davis,-0.446814771142135,-2.5492699577867475,-0.8976951425955249,-0.5052834653270296,0.32237033853602304,-0.13614668938537242,0.23601692126205273,0.02014407078442761,1
Ed Davis,2.6920351227021673,0.26902219092946567,-0.06766788869641342,-0.5292948429529645,-1.2595472914717714,-0.42522649972750903,-0.2394831194151688,-0.01760020578047722,0
Glen Davis,3.1827455354035155,0.00010309218439284701,0.5676523450298331,-0.5827997199579331,-0.8890988044302646,-0.007741196323315193,0.08883190520512475,-0.1584669131170286,0
Austin Daye,-0.9185358593691586,-0.330242899684877,-0.585349185553023,-0.5211348523490001,-1.0353512539832561,-0.15940473891759938,-0.12728869238268972,-0.3350648296065102,0
Nando De Colo,1.95064235008798,3.110632365042901,-2.1785721493324472,0.866844860417287,0.5912790695744129,0.8160772066884775,-0.39456017607681015,-0.09151793982284574,0
Dewayne Dedmon,0.19982927936431352,-1.042768848374931,-0.047798151090292444,1.343103150456415,0.48176309995505967,0.3077973130031058,0.003283488041763247,0.06894635345153352,0
Matthew Dellavedova,5.719633562760395,1.094292180577595,2.301230448780329,0.44560608415023495,0.12335452179283118,-2.0989732931944833,-0.19540052328636315,0.31046661754322424,0
Luol Deng,-2.3558452783108326,0.02055126514478978,0.1382630852985443,-0.10008937126926735,-0.005341340860554508,0.7069652345586183,-0.15781983271791325,0.024873047418398145,0
DeMar DeRozan,-0.9836289182087951,-1.762971171725315,-1.3812551026831856,1.2345408560250026,-0.02349431879681033,-0.24399079912182622,-0.3097365915980796,0.17020750086657088,1
Boris Diaw,0.456386923104176,-1.1982781046416775,-0.6680221560721408,-0.20735839925575392,0.1268862830733901,-0.5351036295351851,-0.1359473868931776,-0.1842260160255704,0
Gorgui Dieng,-1.0498192789324525,0.9640389152052611,-0.49951902980674345,0.6868919542440497,1.1158777758689278,0.27228426249318816,-0.19008517873849343,-0.12251864905448684,0
Toney Douglas,3.0694223505114637,-0.5572250234876691,1.113947941486703,-0.4554451228872326,0.5896515232531528,-0.51321016368534,0.25551655168542053,-0.1426485122929071,0
Chris Douglas-Roberts,0.5474494747510361,-0.09390153711986414,0.7523455726491469,-0.47428064789264296,-0.2967708945012026,0.49680344594481185,0.17132748429091063,-0.1817666297127904,0
Goran Dragić,0.6912577135278987,0.3090019539588844,0.7129942193118948,-0.3132433093665413,-0.2369523177933755,-0.20169552123878504,0.2552312576663387,-0.05644390498307961,0
Andre Drummond,0.8736788020439908,-0.06753772764777631,-0.11537604736157624,-0.25924240867726667,0.012761863523203985,0.038378156172535156,-0.007291401029321665,-0.06101358502254547,0
Jared Dudley,-0.4241795233618298,0.2685389609498774,0.02978498116843931,1.0492813228061448,0.10803064790552584,-0.05203291692788625,0.09008929681989043,-0.21114071228977266,0
Tim Duncan,-0.03409907074828209,-1.6289893242731321,-0.5650602926531756,-0.0850837041186153,0.18250553872149872,-0.22140675371910576,-0.08200538618925758,0.23036937762745563,0
Mike Dunleavy,0.761266306651954,-0.632754817408502,-0.10800995283809235,-0.15699445212591784,0.21060419167179792,0.5248891599672011,0.131801752216412,-0.03690718015437138,0
Kevin Durant,-0.6064043303796989,0.4381383194416012,1.8202411418058513,-1.1901058565996108,0.76533285538616,1.1583131999811185,0.49737295040764645,-0.15874422879011754,1
Shane Edwards,-0.2128899375226415,0.737037867934442,0.0744179156398616,-0.5201366709506738,-0.8572264903211668,0.6620668132517059,0.2273462525462773,-0.184714943353077,0
Wayne Ellington,0.15268573647012146,3.5659174669215794,-2.35224280284355,-1.5467502775891608,1.5018411010502464,-0.6168750730935727,0.19637169848198333,0.3521223983196907,0
Monta Ellis,-0.5742589685920455,0.14576638135815084,-1.0396030052013991,0.3958533252579753,-0.09971522044250634,-0.2552615777819647,-0.34273460749881857,0.004706209396421754,0
Melvin Ely,1.6821470572734665,-0.14141226634893442,1.3333046839798592,-0.4374855123842725,-0.6512859210627594,-0.37238882803940665,-0.007580491720990111,0.05217601243449369,0
Jeremy Evans,-0.8081242566985893,-0.4101838321064122,-0.20425270995524344,-0.2810875449110642,0.3555743124421566,0.13147694420759137,0.23654336736443926,-0.046129131744695843,0
Reggie Evans,-2.8908108407954947,-1.486203292703022,2.2714142161768454,0.08404817451237359,0.4654587354486532,0.1669513215481635,0.5170102812214783,-0.23090037505967548,0
Tyreke Evans,-1.007043048239918,0.349031151040076,-0.5756007859543043,0.597437661971776,-0.03713355950827519,0.2547377044481199,-0.15503865104987127,-0.1276240937542565,0
Kenneth Faried,-0.8895924355410317,-0.33068256260452394,-0.4404735075920364,1.160448082337664,0.6290895840655536,0.19497827230969214,0.003704183763035326,-0.09106738861457667,0
Jordan Farmar,0.31996440258679487,1.6584798079270062,-0.3183227003710786,0.574041164579733,-0.502256442846682,0.3143291944725947,0.5119818607995223,-0.14935937433902746,0
Vítor Luiz Faverani,0.8600615102568541,1.6688657683790122,-0.42760788130125765,0.2603249909820389,-0.514982541097789,-0.1562282510992373,0.256259870894737,0.36378403566581025,0
Derrick Favors,-8.859464209981663,-1.701490862412706,3.1947805004572274,-0.09121566778701946,2.0319695817331476,-1.5765447363637328,0.030824684957152786,-0.24746542903694754,0
Carrick Felix,1.0409280968984058,-0.4357501463618627,-0.6095682557387007,-0.3398601402633294,-0.15466347590408272,-0.1384596971293501,0.21308968328159092,0.5294529788380232,0
Raymond Felton,0.7674249833890117,-1.3154331213569783,-0.12515980188658773,0.42163214775704044,0.3219771291259429,-0.610609551401875,-0.37940895991968987,-0.12823029630244034,0
Landry Fields,2.495373945353264,0.26684107310106325,1.832547993042057,-0.39231936431129316,0.14020849682369552,-0.12439726174031064,-0.04169338602365051,-0.14945075287228707,0
Derek Fisher,1.1420852489943871,0.5203639967670489,0.1585810622111396,1.2648846465439112,-0.4894151828968256,0.009372078020938047,-0.04204897438199909,0.11643478572936453,0
Evan Fournier,-1.1429119884821273,-0.794056075539979,-0.1576944662397847,-0.5771226679981314,-0.321166534031503,0.17941790754310216,0.31591827862984667,-0.0016444397641507324,0
Randy Foye,-1.5018921129259803,3.628571529454098,-0.8350601587717594,-1.6107094465968985,1.4163017211618043,-1.0312667429298794,1.0048278977510408,0.061019132958605005,0
Jamaal Franklin,-0.10207392087528906,0.5302155127111344,-0.5865951916614207,-0.3446543224336362,-0.3095486930102152,-0.08978750244968699,0.4726982289988812,0.2754954536214218,0
Jimmer Fredette,0.5588784889447529,-1.5371507188534217,-0.2078244338610913,0.2643283952220078,0.21931932895836614,-0.017890704336629065,0.03986918107208606,-0.26646256043665145,0
Enes Freedom,0.33128404278025697,-0.21908056240152127,0.10824196888479988,0.3638665367977661,-0.12608871468196703,0.6536585264948062,-0.002131590949269406,0.12159011947099942,0
Joel Freeland,-1.098547319126919,0.5093669562269134,1.16435894664198,0.43577852129270495,0.33547571843587315,0.6833533391399577,0.07165227659217721,0.25634319295287106,0
Channing Frye,-2.9437831236898218,0.4954144782993368,-0.029953873863409416,-0.9547996553636925,-0.12731651096334265,-0.6497206193034252,-0.18602170516209687,0.11044852840576172,0
Francisco García,0.7511724723494618,-1.5419411645131036,-0.47478755816283963,-0.5843413531553654,0.09358028951962001,-0.6203071251266533,-0.11429923064530487,-0.05207463298514906,0
Kevin Garnett,-0.9815864561856623,-0.4028625902499401,-0.4739019560646395,0.3944261728190357,0.21964897834145863,0.3228694975130568,-0.3882523102373396,0.16260252869715355,0
Diante Garrett,-0.23278521714400485,-0.13439190229034065,0.7649818368799017,-0.7183468844319706,-0.11361835333121421,0.8243200893275963,0.20413923329401917,0.1858035069109308,0
Marc Gasol,-3.0405448655455913,0.8012386321838568,0.5069762926414177,0.3336104446996331,0.6261938602268693,-0.3138952633573257,-0.04886789739486328,0.1375221008370269,0
Pau Gasol,-0.5322928390658964,0.8088061376536779,0.6188153120835206,0.8257961527799347,-0.7786614913599257,0.45879694063599274,0.3512965914774911,0.17959076608343366,0
Rudy Gay,-1.1065101814284568,0.04447523288030775,-0.5283869251489286,-0.3236256326593155,0.0057938726896237525,-0.044878385104233844,0.1168028754512063,-0.046976794898393806,0
Alonzo Gee,1.9920807681050727,-0.6807340627839733,1.062370786859024,-0.6164574145833654,0.4305683781342489,-0.24741056110115334,0.07177774217552857,-0.39685823249999114,0
Paul George,-0.09643750183920013,-0.9827601371305641,-0.4717938671934784,-0.09488679893937009,-0.4075426398464912,-0.12349286272763527,0.06274075744956191,-0.23739618861118492,1
Taj Gibson,0.6356792206726231,-0.5217675528809942,0.5263606384034422,-0.07049333846559162,0.33241642540561855,0.4524111339911715,0.21105614846004567,-0.10842895065993623,0
Manu Ginóbili,-1.9709989661095577,1.2803228192952414,-0.6351405654384106,2.5029193167459702,0.8926348413616414,-0.049761746772236715,-0.09517594058839135,-0.25601298566842445,0
Rudy Gobert,1.0095710087043082,-1.4720346740402508,0.29586231252636574,-0.9772065205492714,-0.4071122381784004,0.15845271238964773,-0.04608634275726928,-0.1108478435925417,0
Ryan Gomes,1.3914405942476673,0.5095945842778001,0.041489760995124025,0.1515168820931786,-0.2899320170725355,0.30952430725629004,0.10266568990635724,0.1254491055723171,0
Drew Gooden,-0.4380598498262377,-0.5668859562410086,-1.318748603445712,-1.05782562291198,-0.9022967983667861,-0.1445236227933497,-0.7964222093062295,0.24728211981735188,0
Archie Goodwin,-0.17399403988213674,-0.8259932998927468,0.2714650811066013,-0.0719295424174736,-0.09286031405274711,0.533321720709997,0.16240637350961792,0.1188236944136874,0
Ben Gordon,4.778236538245758,1.7042524124270362,-1.029556703931819,1.2390771351020202,-0.8139599509629021,1.9816114201673136,0.5010557827054436,0.3488295980678713,0
Eric Gordon,1.5348069111466385,-0.39000169177083843,-0.27934398222021783,0.6498353326215637,-0.6093099294379545,-0.40797350853552444,-0.17838359519273436,-0.3375792344968951,0
Marcin Gortat,0.21751053615885568,-1.9078445473695826,0.03994343804153137,-0.24715692689569482,0.06340789738049016,0.22499900743738124,-0.015773285184343018,-0.1603155271249574,0
Danny Granger,-0.9002447534823115,-1.463450375847169,-1.183279773782863,-0.07444331633355192,0.2219467859585838,-0.38148693771288295,-0.16544199195602144,0.016158442168818017,0
Aaron Gray,0.5329507865489083,1.5022339722119373,-1.5637417563042038,2.2346078324582597,-0.11452766622087233,0.5052385373165358,-0.1636175019790418,-0.21846228956494346,0
Danny Green,-1.4831803179064285,1.21170973364938,0.31632609867024974,1.970128933603301,0.7519334414877453,-0.0005180561159264495,0.9145668495090538,-0.11923518250330074,0
Draymond Green,2.0982349464851806,0.5510968379124007,0.5007052173436044,0.3277650352344587,-1.0241265141087992,1.1376246733801885,0.49358353968839597,0.050606243940892914,0
Gerald Green,-2.562465666189782,-1.0845997939754526,0.8227777079827391,2.904932526574055,0.7163435923827546,0.5569299004402503,-0.04212790940562647,-0.4845065847422383,0
Jeff Green,0.22438266902234197,0.7326312925916274,0.2855592289040918,-1.0072885116091759,-0.4685456277840343,0.846064389968587,0.15920010926528988,-0.18789403609080116,0
Willie Green,0.333848000384728,-1.9411516338561934,-0.456788403300511,-0.7960198747811228,0.42518661124989376,-0.26348258915951994,0.28066211967371163,-0.0821054935016564,0
Blake Griffin,0.2790621019257346,-0.12501425892803467,0.7854882186580104,-0.38585014477371066,-0.7093436777289265,0.434479043357248,0.23123888676013957,-0.22879907309628306,1
Jorge Gutiérrez,-1.2519491357746795,-0.8031506870008236,0.711737822805115,0.2360387000264126,0.18077001557110586,0.877028797515591,0.04442093640746683,-0.01799153197873499,0
Jordan Hamilton,1.2281109492017135,0.8770065700917032,1.65870446287535,-0.6575088137808861,-0.16355489492048345,0.5493943653737761,0.2507305103080305,-0.2164756003505554,0
Justin Hamilton,-7.3636954749961205,1.1366392100945568,1.3775971646993237,-0.44170513854526383,-1.5579841592219654,-2.7315460337952393,0.47707877097300067,0.0821643183168315,0
Tyler Hansbrough,2.9208916896981507,0.9976660924992431,1.1484926668662936,-0.5491390971617222,-0.787107770874724,-1.1846120553848134,-0.20499083317953282,0.15144801717443704,0
Tim Hardaway Jr.,-1.418720416555734,-0.6021829152363443,0.5485388672998176,-1.3824625106308306,0.20431343119608505,-0.21854499064338598,0.42282526458101877,-0.1256652400349995,0
James Harden,0.08005398397784973,0.7331235895696672,-1.0969605842402825,0.019001007872816146,-1.1072257088553847,0.09083958906839254,-0.5759625521526411,0.34484203193661506,1
Maurice Harkless,0.7135728216049284,-0.463494001697478,-0.031994848775638934,-0.35701706845663816,-0.129099154420013,0.016927114640967085,-0.084950558782158,-0.03792458271876568,0
Josh Harrellson,-2.0067623166911632,-1.2162252708562762,-0.5489606590696556,-0.07668259752870132,0.4687001212581697,-0.062296545363133345,-0.18409031082273902,0.03421593335461766,0
Al Harrington,-0.2562081050614513,-1.5717332352153655,-0.49710822482988387,-0.331773235240381,-0.1471704461945499,-0.017237143908467065,0.16501090975172247,0.028632360805472896,0
Devin Harris,-1.1066348085815445,-0.9281043988940312,-0.7945980281050753,1.6809306799751693,-0.04804328967825636,-0.14446357493492673,0.056468956658993236,0.05468023414074937,0
Elias Harris,2.07414191382174,0.25531549039419277,1.891639429836837,-0.17870970492897004,-0.11926514955686018,-0.07983057166764697,0.011883162459993886,0.20313564355830213,0
Manny Harris,1.275926848455956,2.3639244322827446,-1.3615182872881515,-1.0407751049970417,0.21896440959484287,0.38864336604866284,-0.12193328051183977,0.9422511296089301,0
Mike Harris,3.2907240251554213,0.04443562777989173,2.2985482344830865,0.6356508785112486,0.027763344726829363,-0.785224310614449,-0.13807355153967404,-0.0852748571170843,0
Tobias Harris,-2.7032868881463092,-1.0105852772284274,-0.14603776248973566,-1.2014088773415224,0.2982279463691229,-0.39776545249184747,-0.4855821617342466,0.14085432671882755,0
Udonis Haslem,0.5260347575780272,1.0338701507319552,0.05117345210984875,-0.85657421340894,-1.2401076349125577,0.1157516402950991,0.3110185450429341,-0.22306695237115667,0
Spencer Hawes,-2.2445722341308203,-1.6335200982983924,-0.37676831801460176,0.6791081805048809,0.9991552626803097,-0.2533371925785164,0.09177871999565285,-0.1389909544662544,0
Chuck Hayes,-1.0039842623062507,-1.6715778597212363,-1.241610335178108,0.47308255563883284,0.23843477213312736,-0.3181703002771212,-0.2220135856781759,-0.035654587981331365,0
Gordon Hayward,-2.1677375138448434,-0.3473523389463941,0.6629451962095763,0.48310335534611676,0.25329435097819786,0.26738809826536547,-0.5060573000924496,-0.15008875335168867,0
Gerald Henderson,-0.4502838888664632,2.098170056855126,-1.349309458065607,-0.5543383338711567,3.157152704786991,0.2922658004330413,-0.4875163361066529,0.08040200900541171,0
Xavier Henry,0.3795753280373655,-0.683455512846618,-1.7119312701608442,-0.03448156928258718,-1.172220796909965,0.43030928609724506,-1.2471459754439445,-0.19418213452403607,0
John Henson,-0.1999861747371031,-0.016091672708611164,0.22302284531161848,0.03241521499186991,-0.1262305350694376,0.3902797820205306,-0.10436390338571913,-0.10285706562004544,0
Roy Hibbert,-1.3717965563773167,-0.2032447192991652,-0.9089331410981021,0.14562384721150118,0.09522664428490374,-0.17461172732105176,-0.04437603586963716,0.32858225649895395,1
J.J. Hickson,0.06932543419245807,0.8870819047429193,-1.4350363157135548,-1.461461007637281,-1.0353986855264035,-0.5848355705757583,0.24438125195163637,-0.21119965537282553,0
Nenê,-1.826599162726749,-1.0955363088469783,-0.8682912449762945,0.649943933194723,0.38332801791058585,-0.5872229328189835,0.4846217073880746,0.049375148719885964,0
George Hill,-0.2469287214560702,-1.1940276737808782,-1.097838613318622,0.3665011596601446,0.17738147032108212,-0.07167717058336338,-0.08623881975482603,0.11521190562389166,0
Jordan Hill,3.047413092472529,1.7081767108361376,1.3461230525817391,-1.2564320487383003,-0.5240113130477946,1.1019743361108374,0.6765713738221697,-0.1516436037975401,0
Solomon Hill,-1.5402284789101497,-0.9741165137003374,0.4230562261114458,-0.8246227147014431,-0.004138631413667864,0.13572984798202972,0.09546273150298132,0.5304958629221127,0
Kirk Hinrich,3.3744816709443093,0.6533517001033043,0.3127246941076332,-0.6316622561962975,0.055757907547239444,-0.016791858467795667,0.25969030399200543,-0.06926280967740346,0
Jrue Holiday,-0.02431508782863877,0.11937159039145065,0.5296228569694874,1.557421778324202,-0.45778627328451754,0.6872022327601136,-0.07589013776130461,-0.14452495671424956,0
Ryan Hollins,0.040582251405434526,1.9873025672350384,-0.2804187638889474,-0.7087751220275451,-0.42494907788944125,0.6139868890603497,0.11886621341450107,0.31766656780656083,0
Scotty Hopson,-2.0519653811419127,0.42845932879191984,-0.5286393285627641,0.8803187033960143,0.7090130965689546,-0.4380402781579892,0.2620009247708855,0.004206099807185992,0
Al Horford,2.1647864409985593,0.06920586520246232,0.451032502586687,1.1487171670593535,0.12370935162867726,-1.0420070404902608,-0.3461483526975101,-0.13591973423285836,0
Dwight Howard,6.198038402896875,1.2374424178980015,2.9439758447633033,0.15119114600951633,0.4673782822488585,-1.9729004550993405,-0.5413081516161206,0.27153133342247276,1
Robbie Hummel,-3.4832626890802802,5.3916468543057015,0.5095830157406235,-0.8499713692395314,3.397610743328078,-0.3205547564713407,-0.4146614511887461,0.08591178246798534,0
Kris Humphries,0.6534654787396746,-0.2380210751006496,0.9369667563643347,-0.16374336893679814,-0.1538242713326331,0.5849103737740474,0.22574636482233457,-0.13567429018852287,0
Serge Ibaka,0.47032502897562417,0.5227625301802868,0.7294340466763293,-1.010590099219512,-0.5791090233439364,0.9945931904767968,0.38295278198501864,-0.14805985182427187,0
Andre Iguodala,1.428196551950809,-0.12090637761858565,-0.2741899902196753,-0.6840102634885242,0.22111101949920656,-0.31685709605125156,-0.2103388983902429,-0.4857951385110343,0
Ersan İlyasova,-1.4022557743731696,0.05235439830692491,0.7915538678110015,-0.9711401515099569,0.12370530518543628,1.126428927076547,0.43753904750249856,-0.2535345864607346,0
Kyrie Irving,0.5021653340851072,-2.030875729226565,-0.5364602563631486,-0.29032944730401916,1.2264098263744505,0.18045639197617774,-0.04867356974591126,-0.16201428035492982,1
Royal Ivey,0.08097721362701008,-0.32483422423597585,-0.2043006806835747,0.26496449076514655,0.12559896074328888,0.4742147386260239,0.22558340907894292,0.0720607084201694,0
Jarrett Jack,-0.9469323959639553,0.01370820278813965,0.7224992795130467,-0.7658528571950578,0.22507796315611933,0.5583658055620019,-0.2502137529332789,-0.06407829514266057,0
Reggie Jackson,1.3504713080910489,-0.9144506132021172,-0.24237621146319663,1.7092085713911374,-0.4931601872653283,1.0690660541119088,0.11884911406576329,0.2814014863050632,0
Stephen Jackson,1.0955432737580015,-0.7834602095864663,-0.07039308340924143,-0.2810888989724491,-0.16629255209352828,-0.212816470924524,-0.48161393395885244,-0.18920801136515727,0
Bernard James,-2.247671876505128,0.10924096631559219,2.1398930452557225,-1.871044318441173,-0.4128027916754541,0.5499163924958872,-0.6422879414305425,0.48114837320097836,0
Damion James,1.0522911396114432,1.9071137316937767,-0.7518164761361597,1.0943232578384057,-0.8253570176047712,0.6245542778182144,0.09349123491314358,0.1643490930596386,0
LeBron James,-0.6202489397996003,-0.28198965541770654,-0.5573574873391066,0.8748303726695853,-0.03315401805592645,0.20981627811245115,-0.19343892584838732,-0.21736033280116646,1
Mike James,-0.9895667297480066,0.22292869770814996,2.3840752992439196,-2.0015594384265274,0.07973739597610051,0.3976988271211493,0.877827370552479,-0.007985870081501697,0
Antawn Jamison,1.4841024036473336,0.6971456668297258,-0.045462293788583394,0.8615711059054264,-0.8970576137253187,-0.43988164168899896,-0.03167873086566208,-0.04844403370047408,0
Othyus Jeffers,2.8283498585364337,-0.054202682892136214,0.627926024749224,-0.7952281510632836,-0.5562499454825078,-0.45862936744767624,-0.32750025921132175,0.07328724473015188,0
Al Jefferson,-1.524118763854693,0.6749826204187932,-0.544046876506062,-1.2148455946015875,-1.4684040469591733,-0.7226645727909483,-0.1919002082337962,-0.3485229524639222,0
Richard Jefferson,0.08376591087190915,-1.2802997546504788,-0.6172871496897998,1.6974339695087948,0.4572991954079433,-0.6893218467932946,-0.33431581589151876,-0.29850920263017405,0
John Jenkins,0.6208328884505586,-1.7215239852293283,-0.029392826438521296,0.48370442090552057,0.6864025913531944,-0.5467740389522673,-0.17718038217057858,-0.21498310098033382,0
Brandon Jennings,2.9712612707727595,1.1923397898522545,1.934954326895793,0.36950823442639025,-0.3234295797989088,0.12133853637509337,0.2609198638072226,0.14887103058449536,0
Jonas Jerebko,0.7897100542768603,0.7584335958015371,-0.5218851087961606,0.3937929587796991,-0.454598640530371,0.2612809151262028,0.47281611266422335,-0.12763684234449035,0
Amir Johnson,3.3793272392952467,1.4449200382720353,1.365915906968006,-0.5484304175433617,-0.22881031795443285,-0.736310548511969,0.01329259573572188,0.024723284674646892,0
