name,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,steal_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,is_all_star
Jamaal Magloire,0.09211033334797347,0.5868752262339323,-0.29733618795071165,1.3326373116177512,0.35618248242193384,-0.9541434824742461,1.1705155231636835,0.38096565979211755,-0.2665976493189016,0
Ian Mahinmi,0.2455774029574683,1.0974191330643053,0.08224192432679271,1.3970490013103691,0.7185826141629539,-0.11316880770476347,1.2371929404331439,-0.06412053262170862,-0.35284236936497826,0
Shawn Marion,1.0175315558498341,0.4134274734054574,-1.4357398133645223,-0.4671894766130359,0.024675251630363704,0.7127357726109492,0.7617410200508831,0.39951510885065544,0.5151393248075908,0
Sean Marks,-1.1049328096060862,-0.3661400665160965,0.5567145646736731,-0.8234592486193487,-0.5498178469306163,-0.483197664603336,-0.8698134452818036,-1.0532009602079893,-0.6115765295032081,0
Cartier Martin,-0.010169282933029392,0.14737112796709392,1.1056305891257117,-0.29253131938186644,0.13856102838588805,-0.09958444100220454,0.0992922134201603,0.5028874896744955,-0.3137050300754173,0
Kenyon Martin,0.09402272173093432,0.1393775158614693,-0.5083936828946047,-0.5786846386106791,0.9708056663653454,-0.36106519042552676,0.17238860423129054,0.19077893881851368,0.1493460300328907,0
Kevin Martin,1.734657465123127,1.109214490818977,0.14197916157680776,1.9936419772058778,-0.09010668907546701,1.9051854516771523,1.3646591533089936,1.7895545912824296,2.3393193130832235,0
Roger Mason,-0.9916194060712378,-0.803376248217319,1.319303804737395,-0.844537412959443,-0.6948433343139148,-1.5096382096329286,-0.43047182747278484,-0.46927548230833677,-0.6482988674251237,0
Wesley Matthews,0.6098299448401375,0.849648604806908,0.277174335911038,0.5246345541554855,0.25545710820364587,0.276275314385562,0.762183687156205,0.6769964953347387,1.0944784045380789,0
Jason Maxiell,-0.7357585910123777,-0.02944595405524184,-0.6464917774269359,1.469983588009776,0.22867866807717038,-0.8583683034395431,-1.0100975344639036,-0.5556718682056984,-1.0623293079698075,0
Eric Maynor,-0.23009723695888715,-0.1986774220015241,-0.004885053945777867,-0.30016440235542735,-0.5697248500855336,-0.8148514471855175,0.05230873441279808,0.039971170166856605,-0.5105945940995186,0
O.J. Mayo,0.056948621311210305,-0.28424447619318166,0.09128097120147143,-0.5236377331668818,0.25545710820364587,0.3744024310898747,-0.024723044145396528,0.20500215159935464,0.015616283798953414,0
Luc Mbah a Moute,-0.36500523851004685,0.05496578090311372,-0.5581089969262439,0.9341780518167337,0.9708056663653454,-1.0175052996040286,0.24629398789974022,-0.2570915453960135,-0.25454574930134205,0
Antonio McDyess,-0.1354912583895561,0.033862847163524834,-0.6299200060830561,-0.4210947750244903,0.043146918505126926,-0.6594470582339365,0.18716968096498046,-0.10780138399117113,-0.25454574930134205,0
JaVale McGee,0.8134055605125992,0.4252029890709808,-0.20244165988133556,-0.14883155131245723,-0.1874177151895963,0.05502612724913307,0.4103929662918356,0.5787817453093738,0.4233601110497116,0
Tracy McGrady,0.49544070548932506,-0.22959902650643027,-0.933949100833107,0.018326170482777536,0.3418480575234242,-0.2536111158177262,-0.03701846182198406,0.37357156007627756,0.3475738594109921,0
Dominic McGuire,-0.2622468471627881,-0.7099215406676322,-1.5819694595395555,-0.33809431692043246,-1.000296739169357,-0.8910759311893803,-0.06294014738736359,-0.7031236199369708,-0.6151029773056021,0
Josh McRoberts,0.4294662311378053,1.0045977991846127,0.20971640867351676,0.10840716662510419,0.41421041764921424,-0.699231307275058,0.8079749037799573,0.6087913907520724,0.7955728769676631,0
Jodie Meeks,0.037883748086074955,1.0955531283972892,1.5446290952944455,0.3534880582661193,-0.09010668907546701,-0.82274839270274,0.6884111810966799,0.37357156007627756,0.3475738594109921,0
Pops Mensah-Bonsu,-2.4129761380467323,-1.8970555900088568,-0.6464917774269359,-1.8330999527567424,-2.3687658259314412,-2.2707091443993503,-1.1726893785344927,-2.28743774050187,-0.6584375286355748,0
C.J. Miles,0.5133764273903163,-0.020145830271875668,0.2635495232212095,-0.30771898522805513,0.48021835865246154,1.4625698159461686,-0.035901420586109574,0.39951510885065544,-0.08765656965277871,0
Darko Miličić,0.015376798543226046,-0.28955848049154054,-0.29733618795071165,-0.7658277367891116,0.8997826800334641,0.626888906092381,-1.0298392467285085,-0.21248259675965073,-0.6115765295032081,0
Andre Miller,1.0144681136857319,0.4989445799821538,-1.5621141859513332,0.09090350511991704,0.42914339357092046,0.09376140447586784,0.9691693710384325,0.8108437376705215,1.1112941165695405,0
Brad Miller,0.6445917839421551,0.4252029890709808,6.554048738658242,-0.362407153977453,0.5373825482924437,0.1727625817168605,0.7704510195469213,1.172230001861142,0.6820942711879415,0
Mike Miller,-0.4959327022177169,0.07095094677070232,1.3925345241684366,-0.5735554611346134,-0.34927953703480175,-1.0778788961339527,0.3195486507990541,-0.16585054704987565,-0.48232007961910445,0
Patty Mills,0.035138001703080915,0.1342785334906858,0.7418190790240994,-0.3788407861078635,-0.07029072825730659,0.958051678007429,-0.1838523386574411,0.2745845602766677,-0.5105945940995186,0
Paul Millsap,1.1003532499515472,0.6880537930907793,-0.5194415304571912,0.3227293811023212,1.5274009150814765,0.8722465298492352,0.7488505968451975,0.9073717135617574,1.4417997239024356,0
Yao Ming,1.181726527575387,0.535820835550895,-0.29733618795071165,0.024062984178253588,-1.9994183738946965,1.4846830743572537,0.8371284368163817,0.7765978308266298,-0.2665976493189016,1
Nazr Mohammed,0.5908783095788317,0.2890579472495489,-0.29733618795071165,-0.660734979922209,0.5373825482924437,0.626888906092381,0.3437155490223751,0.294421122378318,-0.4822094494340932,0
Greg Monroe,0.9054858022782962,0.5017845750955368,-0.2593783767229612,-0.0030577272712697095,2.1681831411270336,-0.09634931420937387,0.7837865030008134,0.9744139163438859,0.8545837112800947,0
Jamario Moon,-0.4270667930053228,0.009415985887942496,0.8333409031446151,-1.3556679286150721,-0.4878107437694967,-1.3493078465609034,-0.049420783986736584,-0.1173467952685444,-0.3890545168829635,0
Anthony Morrow,-0.03837574481446679,0.7266963430117174,0.46306770062060437,-0.5378999411576623,-1.0404071315930277,-0.3713636558629017,0.17200363868000387,0.4409993234670467,-0.15036250400706586,0
Timofey Mozgov,0.038396858984650326,0.2039672961111534,-0.29733618795071165,-0.11832075093174353,0.08438238361616858,0.2064015687076397,-0.056348954594387074,-0.1506650700355082,-0.4822094494340932,0
Byron Mullens,-1.7773989623284505,-1.5488571833056408,-0.6464917774269359,1.3186973189670346,-0.14238483106691693,0.8523544053286742,-3.035105046979423,-2.3172957727828387,-0.7392158845024215,0
Troy Murphy,-0.9123078064896782,-0.662533966242908,0.9002068813351722,-0.06809348059142713,1.0635715411513673,-0.709177369535338,-0.7736003067248647,-0.6601749811890879,-0.6584375286355748,0
Hamady N'Diaye,-1.0435459817622883,1.4037454771625293,-0.29733618795071165,6.6957580007609785,0.35618248242193384,-1.458728287335936,-0.5097553920267176,-0.9542929174493612,-0.43908708941105484,0
Eduardo Nájera,-1.4243005313738497,-0.6730854331127024,1.9608002473434745,-0.8686499876092667,0.5997421672212581,-1.3755635409741205,-1.0692218413986632,-0.9139682555773202,-0.7392158845024215,0
Steve Nash,1.6265494336748885,1.6405078559554431,-0.2282580851760828,0.0006570649332991497,-1.1940175023708175,0.27105171699516184,1.3303568945576218,1.8833620924582295,1.7459462207443894,0
Gary Neal,0.1522729874368874,0.7950031551201565,0.8461206945675898,-0.5949487731207841,-0.781234283633693,0.13889735099952444,0.43020740988834194,0.5084270868578158,0.015616283798953414,0
Jameer Nelson,0.5248030576944064,0.8001904444751056,0.4163326620885117,-0.26314022176604557,-0.3200077891714201,0.40401945138463313,1.0941958214873828,0.6432627447349423,0.6881927137863076,0
Joakim Noah,1.0282594579658921,0.535820835550895,-0.2593783767229612,0.14610618570110842,0.8997826800334641,0.13912359472608132,1.610586477142122,0.949686905654229,1.2858073115104778,0
Andrés Nocioni,-0.3204185927542711,0.28532627004624533,0.5106272012410933,-0.29253131938186644,-0.8864109624138322,-0.14124188785416175,0.04521475981765247,-0.3240915569162244,-0.5397534904980559,0
Steve Novak,1.3374761566029896,2.078743117075212,1.4384290942137183,-1.4316062578460154,-1.6266685113247414,0.014973537840675564,1.8432900921010427,2.191303043130548,-0.35137977347919036,0
Dirk Nowitzki,1.7359304256698285,1.0468036666637903,0.13790539951670452,0.5370515955795379,-0.8845118293550915,1.9862055030006323,1.7835259682034925,1.7135385851479061,3.0573668412393666,1
Jermaine O'Neal,-0.44502441028525846,-0.10235904798707042,-0.1265260374258347,-0.10476039520698188,-1.6370182421536765,0.2064015687076397,-0.2563812064027682,-0.583387757104506,-0.5253318094571315,0
Shaquille O'Neal,0.8134055605125992,1.2165460446580592,-0.29733618795071165,0.7698825490401436,-0.006217649319086106,0.69416688007394,1.1971864900714677,0.33151163841280357,-0.007863489180671628,0
Fabricio Oberto,-1.734147795005015,0.6719658773723278,-0.29733618795071165,-0.08441986161983941,-1.9994183738946965,-1.1391579109235326,-1.2832134323524578,-1.3993791098631871,-0.43908708941105484,0
Lamar Odom,1.0297335637606266,0.8041199286585182,0.45276905505041953,-0.09961145330866493,-0.6989800797830479,0.2953749187529754,1.3548747429264847,1.265668100933379,2.4111399943045946,0
Emeka Okafor,0.5985516630593065,0.5783661611200928,-0.2593783767229612,0.22746832004967812,-0.3686177810601063,-0.0290713402278152,0.6904381188235692,0.5293277239300597,0.4233601110497116,0
Mehmet Okur,0.07676362638702404,-0.5448304339067266,4.599221460429095,-0.34545670932150097,0.35618248242193384,0.8791813085232258,-0.48308442511893346,0.4304196811714316,-0.35284236936497826,0
Travis Outlaw,-0.5724961569840299,-0.3945955016295724,0.10219267226944849,-0.1862176584585458,-0.8864109624138322,-0.1620706112801396,-0.6442727736143243,-0.3930064774654509,-1.1425493849584254,0
Larry Owens,-0.05864573759259842,0.5021129218849119,0.5812208235324887,1.302173594467942,1.9607334564742798,-1.203506782579055,0.6265473860446131,-0.18626171581777104,-0.4267292602867365,0
Zaza Pachulia,0.04607021246512518,0.39116672861562357,-0.29733618795071165,1.1766932207829928,0.7185826141629539,-0.2477247556678808,0.45039941665351163,0.05951452082657645,-0.5253318094571315,0
Anthony Parker,-0.2428562652989606,-0.03985370771175444,0.4349911773574553,-0.6570352996903942,0.13856102838588805,-0.7244461437815541,-0.40092423240303837,-0.15180425554315768,-0.46440400369050966,0
Tony Parker,1.5449385910096671,1.1331463999673137,-1.42809036721315,-0.05487920595077348,-0.07029072825730659,1.1796645686565472,1.3720323780406052,1.0789733263674484,1.1112941165695405,0
Patrick Patterson,0.5530506819719154,0.6458479256116015,-0.6078243109578831,-0.8434356094354765,-0.5134483302110042,-0.4207415639872082,0.6158209062419885,0.5490753261901355,-0.17376739343449554,0
Chris Paul,2.2182280429977395,1.2758418094639752,-0.5856549351445709,0.24825627262478936,1.927445759055602,0.204567849800427,2.427811292942851,1.7828134966968818,4.143520836516042,1
Sasha Pavlović,-1.2569836967771448,-0.778899111707208,0.5812208235324887,-1.1278529409222424,-0.5105878991206017,-1.3701365699868817,-0.5901953200118163,-1.151070603506944,-0.48700884973277353,0
Nikola Peković,-0.13809027106626878,0.4847664448678577,-0.29733618795071165,0.027453073109443997,-0.1874177151895963,0.5764304256062119,-0.6564457100195303,-0.4350256929665638,-1.0428001297335914,0
Kendrick Perkins,-0.37596422896098564,0.2039672961111534,-0.29733618795071165,0.45799436737062615,-1.0028180116068914,-0.340231969892524,-0.18970378913330774,-0.13830156469067972,-0.3959647293880165,0
Morris Peterson,-2.0211225602285503,-1.6367193559402768,-0.7705882651792456,-1.7715809323601759,-1.4723618781919188,-1.9610229464727666,-0.6026076749450102,-2.5932500291175646,-0.565309473522114,0
Johan Petro,-0.3375974615586119,-0.5448304339067266,-0.0316315093564586,-1.1116168077705333,1.624582943515504,0.35777701016614694,-0.8031360280123433,-0.608114767794163,-0.8703106896414381,0
Paul Pierce,1.5410772661731795,1.093349245081274,-0.17009701371164795,1.3781119236988852,-0.08921052512516088,1.2334538582604069,1.8568094555016696,1.4676963773636684,3.001672389456615,1
Mickaël Piétrus,-0.4270667930053228,0.20649476028673025,1.7913972056706955,-0.9759762824603558,-0.2600391902584475,-0.2141424198450854,-0.049420783986736584,0.020483045829908942,-0.35137977347919036,0
Dexter Pittman,-2.8391106961933783,-1.5574091824536322,-0.29733618795071165,-1.4404554340960032,-1.9994183738946965,0.8960008020186158,-4.403716560563203,-2.981907794001236,-0.35284236936497826,0
Quincy Pondexter,-0.6306679025755129,-0.26649429827036036,-0.23564823441080057,-0.5279401399977905,-0.3169820786362098,-0.911904654615359,-0.049420783986736584,-0.3930064774654509,-0.5397534904980559,0
James Posey,-0.8245737212137889,-0.23693248211054221,2.799877524119201,-1.4923569212307701,-0.20309630188068548,-0.7869323140594888,-0.10349823758924451,-0.46192139801467763,-0.46440400369050966,0
Leon Powe,0.31470924107755993,0.07606871464270261,-0.536013301801071,1.9490567733117898,0.41421041764921424,0.9717071524520385,0.11326429729653098,-0.09287236785068688,-0.6584375286355748,0
Josh Powell,-0.9829274926805985,-0.21937235771154184,-0.6188721585204696,-0.47152353137207076,-1.6266388276432664,0.43461979039689996,-1.5422162968767408,-1.0632584169821626,-1.3046643755703473,0
A.J. Price,-0.43412434362193936,-0.6901838324900236,1.131126362025488,-0.12429954455586413,-0.1951492587143632,0.5591484748390159,-0.5172562065213082,-0.3287070142914179,-0.722145295491135,0
Ronnie Price,-1.2966573776734045,-1.1722330336028908,-0.04391420313275853,-0.4451955892175889,1.2057575507212066,-0.3713636558629017,-1.3772189885700241,-1.7504029867329505,-1.2292246247461913,0
Tayshaun Prince,0.6491105004371095,0.019269924607881884,-1.1432805210144557,-0.6874106313827714,-1.1141825159248813,0.6085921554810576,-0.022382057185482567,0.778547171871402,0.06304240396231366,0
Joel Przybilla,-1.2814199396570052,-0.13639530844242861,-0.29733618795071165,0.3901925887468179,-1.4558181762831663,-1.105518923932753,-1.1231876309057531,-1.0408374548631605,-0.5253318094571315,0
Chris Quinn,-1.0870110849437065,-1.1024150154803787,0.7545832522372593,-0.5061114068838631,-1.3188760328278741,-0.7483675799907819,-0.46168889521066364,-0.8314499930981559,-0.722145295491135,0
Vladimir Radmanović,-0.17080110148501637,0.5192303231740694,2.3585227595965885,-1.1586153366078542,1.156337415937389,-0.699231307275058,-0.09367077697512817,0.28035303566141917,-0.092989037567649,0
Anthony Randolph,-0.09135395452023098,-0.7680486349408524,-0.4255348261752062,0.05797841027752371,0.8780397915793234,1.1706283976576453,-1.3648433760724616,-0.5556718682056984,-0.5776591727687284,0
Zach Randolph,1.5946910532879885,0.41371565447612485,-0.44763052130037917,0.2659970302112932,-0.14238483106691693,1.3496575183426909,1.3696558196601747,1.5642484237430638,2.0072482149703617,0
Theo Ratliff,-1.1816663444108335,-3.1571134238554666,-0.29733618795071165,-0.3115558200095968,0.7185826141629539,-1.6269232222898324,-1.1231876309057531,-0.45975270365622095,-0.35284236936497826,0
Andy Rautins,-2.5740038837574772,-0.16129221439799105,1.319303804737395,0.2679148103214362,0.3418480575234242,1.493051561519039,-4.647800090542306,-2.357252857249873,-0.6482988674251237,0
Michael Redd,-0.4959327022177169,-0.6804239864221291,0.23210927779962795,-1.1369126767704434,-0.781234283633693,-0.4302399258854894,-0.19685889161762185,-0.536703245699106,-0.6482988674251237,0
J.J. Redick,0.09507836776148135,0.9452781417587228,0.8630200913593685,0.2679148103214362,-0.6084523849941365,-0.567617889271527,0.9589103699816053,0.4747132051624312,0.43056325331400164,0
Jason Richardson,0.7337516208035175,0.5490986315297769,0.5813634781630558,-0.6306042930977355,0.03947973490420027,0.423465989442031,0.6884111810966799,0.9467075488978153,0.43056325331400164,0
Quentin Richardson,-0.7082302300308234,-0.5424045824286627,1.2518602353007446,-0.6494414667672999,-0.20309630188068548,-0.6619599735036191,0.04521475981765247,-0.3930064774654509,-0.3890545168829635,0
Luke Ridnour,0.4431922150291854,1.1014363089680557,-0.11976261286422023,-0.2446281314713547,0.1794263326568072,-0.5267546893416636,0.4412799135873096,0.5427141489735946,0.1945744105392028,0
Nate Robinson,-1.2400314149409954,-0.7536040144885398,1.5395799048466174,-0.27008225562655463,-1.443734563284931,1.079938767864444,-0.7950927630745307,-1.3844672697855678,-0.6516283950272628,0
Rajon Rondo,0.8716491390215954,-0.04012696700523368,-1.4344724538197302,-0.25388417661870016,1.5528701676844319,-0.4159482440171044,0.9552775432107714,0.8443599362576376,1.6754293202805177,1
Derrick Rose,2.1774226216651296,0.8319005354743637,-0.3048431244550446,0.09553152769358976,-0.5697248500855336,2.6644709360056407,2.094407425078984,2.419621269852083,4.143520836516042,1
Quinton Ross,-1.5614158320392384,-0.7099215406676322,-1.3802733958498545,-0.163436159689263,-1.2280682926804058,-1.7867110385064477,-0.9552181318287453,-1.3922728254292374,-0.7658019509206945,0
Brandon Roy,0.3047919732379709,-0.3935353755666844,-0.669191884428573,0.1110305224228509,-0.17649763839524532,0.5706566644984999,0.15970822100341633,0.4072854417716621,-0.06737311010405621,0
Brandon Rush,-0.3243488431914981,0.27587138309602,0.541931552315572,-0.30257350930978394,-0.43567048635458006,-0.7834975460210148,0.07364029726730376,0.036432743122431784,-0.15036250400706586,0
John Salmons,0.09507836776148135,-0.13396948955461535,-0.5227304455664904,0.13242383440902167,-0.17649763839524532,0.19777362102211146,0.20888989170976646,0.036432743122431784,0.3475738594109921,0
Samardo Samuels,-0.32969539541458687,-0.15606355649277517,-0.580204692051417,1.0413391590553422,-0.3279165806389604,0.7727859072464318,-1.3352812226050819,-0.6452459650486038,-1.1431076638366542,0
Larry Sanders,-0.16878368498816765,-0.5788666943620848,-0.29733618795071165,-0.8065088039633966,0.35618248242193384,0.2736795426891987,-0.36306507403390476,-0.533933735725192,-0.6115765295032081,0
Brian Scalabrine,-1.2477513158965492,0.1393775158614693,0.806300177053187,-1.8330999527567424,0.9708056663653454,-1.1368580467273925,-0.31538692798047707,-1.51112890119669,-0.5776591727687284,0
Luis Scola,0.8531843482833261,0.26599511829900263,-0.6299200060830561,-0.213076155090721,-0.5134483302110042,1.4889023899866154,0.26107506463343017,0.5490753261901355,0.23012438589973724,0
Thabo Sefolosha,-0.36247858964176877,0.3441781952044592,-0.17347624520306254,-0.0815092854526861,0.6874118548025371,-2.0591500631770794,0.40561657453516686,-0.09842278365910652,0.5135526472170113,0
Kevin Séraphin,-0.9123078064896782,-0.35654142701886965,-0.6464917774269359,-0.5030415040893086,0.22867866807717038,-0.8185840543984219,-1.113565071599733,-1.3021226752299104,-1.2238860197035009,0
Ramon Sessions,1.2593006416813943,0.9745959449710251,-1.7216663511158365,0.5513917512003523,-0.5697248500855336,0.8915678108126933,0.5801981918639211,0.9113923334318692,0.335608211466947,0
Mustafa Shakur,-1.2298300596078429,-1.7207617899659104,-0.7643533601288149,-0.12198553326902778,-0.4448663196284767,0.6699549201635749,-2.350977479772577,-1.2671605747306625,-0.722145295491135,0
Garret Siler,0.21488398903556946,0.31458514259106757,-0.29733618795071165,0.9665077070491872,-1.0934180445421464,1.1146542174586813,-0.403071524395581,-0.11357455400102269,-0.43908708941105484,0
Bobby Simmons,-3.3453493635113785,-5.016092761281141,3.404965715188304,-1.9631745624626182,-1.797497176458028,-1.9741695493402527,-2.7262547373108816,-2.632741395315317,-0.46440400369050966,0
Brian Skinner,-1.8569214506926108,-4.3909278653622,-0.29733618795071165,-1.4404554340960032,-1.9994183738946965,-2.6865513124993803,-0.8164715114662353,-0.18775558606999368,-0.35284236936497826,0
Craig Smith,0.3235367018514251,0.8357743292679015,-0.4973458353320183,0.44880127197127206,0.22867866807717038,0.17602217162961184,0.40888583197032935,0.19077893881851368,-0.49688081690188174,0
Ish Smith,-1.280836836273606,-1.7049067444662815,-1.3323590681144477,-0.17752180415310034,0.24185559788533537,-0.8037708026530614,-1.2118475979043646,-1.4850158655469154,-0.6868868452591989,0
J.R. Smith,0.9011880646668683,0.40357353468551804,0.4097791693962429,0.17828632184998155,0.8218756889190348,0.8585368365927972,0.77526038345151,0.8130046321460154,0.9672362456528679,0
Jason Smith,-0.1994770989100665,-0.22148595958082415,-0.16448384865358515,-0.6675151577845898,0.35618248242193384,0.15594308822147063,-0.18970378913330774,-0.13830156469067972,-0.6978212495492848,0
Joe Smith,-2.554215510428573,-2.8783420088997396,-0.6464917774269359,-1.328812389280938,-2.3687658259314412,-0.8782604279601037,-2.9907618167783534,-2.4815149503281657,-0.6584375286355748,0
Josh Smith,0.9944237206651666,0.2870980520385915,0.171048942204464,0.08319278845131395,1.3418691655094328,1.2899811447810088,0.3497615250355698,0.7282235198759464,2.0072482149703617,0
Darius Songaila,-1.6727609671612171,-0.3321038060607383,-0.29733618795071165,-0.5353016894681638,-1.9994183738946965,-0.41591969062177736,-1.3765618165297024,-1.4488331312425013,-0.43908708941105484,0
Marreese Speights,0.49112471433266025,0.13589477520043702,-0.0316315093564586,-0.5895431123672105,-0.9122179786716365,1.1482932044494605,0.3437155490223751,0.20787658496451844,-0.5253318094571315,0
Tiago Splitter,0.5985516630593065,0.2890579472495489,-0.20244165988133556,1.0444797524665668,1.624582943515504,0.29049903618458794,0.863799403724166,0.4304196811714316,-0.18035292927282492,0
Jerry Stackhouse,-1.2013330115477272,-1.6640420807836525,-0.02138167407705349,2.385852696952341,-1.4723618781919188,-0.7638721226801524,-0.7255618517108854,-1.1772669979114128,-0.6482988674251237,0
Lance Stephenson,-1.2966573776734045,-1.500105731723399,-1.176173788181936,0.7884854019849247,0.08267520956408943,0.7080346278845376,-1.9305127840164629,-1.8515446318191044,-0.7312882613281333,0
DeShawn Stevenson,-0.47686782899258123,0.3988236448912106,2.3558001412998264,-0.844537412959443,-0.6084523849941365,-0.7834975460210148,0.12282196797365373,0.3061437966855084,-0.15036250400706586,0
Peja Stojaković,1.9094983215859047,1.8816643426764241,1.5897011419809943,-0.6722229655365827,-0.9205766954404896,0.8439567301946123,1.437709190082233,2.914909708897428,-0.3137050300754173,0
Amar'e Stoudemire,1.626781029442922,0.4166939239571413,0.006326301871291832,-0.07424959482626817,0.1749824165514237,2.510672177576022,0.6637671519157851,1.246411033930113,1.717030911740861,1
Rodney Stuckey,1.1368843776835627,0.7367702624765894,-1.1472785565236236,0.35701480310609823,-0.07029072825730659,0.958051678007429,0.7469001257958545,0.8108437376705215,0.2650913110030748,0
DaJuan Summers,-1.4256817589924449,-0.3256179305899967,-0.10454579301249503,0.2390369852347362,-0.8864109624138322,0.6710783257589927,-1.9826897502763967,-1.5301026665276907,-0.7658019509206945,0
Pape Sy,-0.49493382952871967,-0.30591005315011793,-0.7953548111497212,1.8337418990845449,1.1635330191856086,1.0876527942785588,-1.495992667853825,-0.7720385404861975,-0.46440400369050966,0
Jermaine Taylor,0.06648105792377815,0.41248500731289844,-0.7705882651792456,-0.6306042930977355,-0.2628885877150236,0.6197202228506563,-0.5411305865620725,-0.030995020268337385,-0.6482988674251237,0
Jeff Teague,0.3615813723639644,0.37210421598512144,-0.8345563128011966,0.028425200375335465,0.6788604544850343,0.027277537281132195,0.357928946621343,0.039971170166856605,-0.15801009178015793,0
Sebastian Telfair,-0.4749297649545497,-0.008416876005975597,0.22487006389110756,-0.13355558970320958,-0.3200077891714201,-0.0613676189785156,-0.6839581404532417,-0.3287070142914179,-0.792662195955007,0
Garrett Temple,-1.7027391773687885,-2.7296283496753038,0.5250321555237932,0.29643922630299724,0.5146299561629805,-0.3713636558629017,-1.8936265309867002,-1.7740027039197197,-0.6234020492542209,0
Jason Terry,0.6860894377406793,0.3441781952044592,-0.08334612898024236,-0.3738845492636863,0.16906615888386756,0.9435397079748878,0.4425028275649295,0.6769964953347387,1.0114890106350691,0
Hasheem Thabeet,-2.524503203493913,-2.34875223804071,-0.29733618795071165,0.085084584939681,-0.8216179457363814,-1.0298312032034997,-2.0566714726781985,-2.882999751242608,-0.4822094494340932,0
Etan Thomas,0.46043130041076114,0.5443299006647345,-0.29733618795071165,0.9800680627739489,-0.7310179128011265,0.4923329581292637,0.6104252181002167,0.2820576170334895,-0.35284236936497826,0
Kurt Thomas,-0.6298290617259975,0.14992898273126373,-0.6188721585204696,-0.7488816912837633,0.22867866807717038,-1.7535139068647732,0.5714776760409187,-0.5855299004866669,-0.25454574930134205,0
Tyrus Thomas,0.9361792162001951,0.1699310356557952,-0.1265260374258347,-0.04712888337674507,1.4433828776449937,1.5015025678526428,0.25036716484513055,0.3067846277231465,-0.0941082092267483,0
Jason Thompson,0.0057481139922840865,0.2132377839500304,-0.6133482347391764,0.5307480010360903,-0.8845118293550915,-0.06268332261711675,-0.19713831411095753,-0.07794335171020263,-0.6584375286355748,0
Al Thornton,-0.03925515572877054,0.3050341474861241,-1.4357398133645223,0.5427903021585095,-0.4308678553917344,0.07745970811861064,-0.18461441799300646,-0.5825225089758242,-0.6527777207093751,0
Marcus Thornton,0.7242191841909503,0.002644134662263093,-0.26360636142588273,-0.2027380533743203,0.08267520956408943,1.0024159779974755,0.3195486507990541,0.7612811995732001,-0.025878413152551353,0
Anthony Tolliver,0.30008002688821267,0.7484613898833955,0.21312550729878418,1.2186414323139043,-0.6586394089027833,-1.0368769951712287,0.6941442030477483,0.46843002939988215,0.06304240396231366,0
Ronny Turiaf,0.23023069599651888,1.122946328405824,-0.29733618795071165,0.5969880135494327,0.7185826141629539,-1.0718799369419738,0.6637671519157851,0.5540547346197165,0.5096048310957882,0
Hedo Türkoğlu,-0.038389189877041034,0.4981273894344804,1.8392739241550233,-0.5093450986327561,0.41421041764921424,-0.2616045678227234,0.40888583197032935,0.5341463100496512,0.351291919700007,0
Evan Turner,-0.28621909674122703,-0.4891649125184993,-1.4296647400586175,-0.08864038944807635,-0.2628885877150236,-0.567617889271527,-0.0493138794985716,-0.536703245699106,-0.6482988674251237,0
Ekpe Udoh,-0.36829087548051104,-0.37464913162993607,-0.29733618795071165,-0.46410982191316535,-0.006217649319086106,-0.5336561450895048,-0.6964521603812066,-0.3361176502079359,-0.7840659695953615,0
Ime Udoka,-1.2511665222179964,-2.2077202260984183,0.28371912959017964,0.9300757812363201,1.8468476797187556,-1.599252527672643,-0.7524276808193403,-1.5990175870769174,-0.46440400369050966,0
Beno Udrih,0.5860111896933218,1.4185372189606364,-0.4324848565866474,-0.06876327367179151,-0.3200077891714201,-0.7262062909258705,0.9552775432107714,0.47568175179936295,0.6176758133224355,0
Ben Uzoh,0.38198408303026954,-0.46821319549521695,-1.4855291466723715,0.1904059904538805,-0.4448663196284767,0.07160011541095569,-0.04493406038082981,0.4421655532122471,-0.44007769363564636,0
Anderson Varejão,0.47577800737171055,0.37414859838794445,-0.1265260374258347,-0.1691720848995997,0.5373825482924437,-0.4495586776125565,0.2770381317529147,0.5293277239300597,-0.0941082092267483,0
Greivis Vásquez,-0.699359582283907,-0.07183705800449176,0.512063961187214,-0.272396266913391,-0.8194419109996471,-0.7262062909258705,-0.3783379282446969,-0.4962880072269973,-0.792662195955007,0
Charlie Villanueva,0.4118113095900753,0.4242671213459193,1.8724174668427829,-0.7993104476313435,0.22867866807717038,0.9717071524520385,-0.019765393306678473,0.7282235198759464,-0.012210681700802462,0
Sasha Vujačić,-0.8200355470450189,-0.6804239864221291,0.24337554232748046,-0.844537412959443,-0.2628885877150236,0.4136532777715996,-0.9099931168596982,-1.00869758943449,-0.48232007961910445,0
Dwyane Wade,2.535382140578815,0.8359872423852202,-1.0578780106394847,1.587169049468633,0.3418480575234242,2.297693918494403,1.8933621134022574,2.194121171627044,4.497043554561474,1
Von Wafer,-0.3243488431914981,0.057289584349014475,0.4743339651484569,-0.06724707746190557,-0.0037157397556888843,-0.567617889271527,0.34413948615222917,-0.4355616006129522,-0.48232007961910445,0
