name,player_efficiency_rating,true_shooting_percentage,usage_percentage,win_shares_per_48_minutes,offensive_box_plus_minus,value_over_replacement_player,POS__CENTER,POS__POINT GUARD,POS__POWER FORWARD,POS__SHOOTING GUARD,POS__SMALL FORWARD,is_all_star
DeAndre Liggins,8.9,0.495,17.7,0.0,-4.2,-0.1,0,0,0,0,1,0
Jeremy Lin,19.9,0.552,28.1,0.14,2.6,1.4,0,1,0,0,0,0
Shaun Livingston,11.0,0.52,15.0,0.055,-1.5,0.2,0,0,0,1,0,0
Brook Lopez,21.9,0.527,32.7,0.091,3.4,0.1,1,0,0,0,0,0
Robin Lopez,15.2,0.526,18.9,0.115,-2.2,0.0,1,0,0,0,0,0
Kevin Love,25.4,0.568,28.8,0.223,6.1,3.9,0,0,1,0,0,1
Kyle Lowry,18.8,0.558,22.0,0.156,2.8,2.3,0,1,0,0,0,0
John Lucas III,16.3,0.496,26.0,0.143,2.9,0.9,0,1,0,0,0,0
Shelvin Mack,11.9,0.468,16.9,0.042,-2.0,-0.1,0,1,0,0,0,0
Vernon Macklin,18.2,0.559,15.1,0.161,1.3,0.1,1,0,0,0,0,0
Corey Maggette,14.1,0.517,27.4,0.038,-1.3,-0.4,0,0,0,0,1,0
Jamaal Magloire,2.7,0.36,9.9,-0.021,-7.4,-0.5,1,0,0,0,0,0
Ian Mahinmi,13.5,0.585,14.4,0.144,-2.8,-0.1,1,0,0,0,0,0
Shawn Marion,15.0,0.488,19.0,0.092,-0.2,1.2,0,0,0,0,1,0
Cartier Martin,12.8,0.555,17.8,0.09,-0.1,0.1,0,0,0,0,1,0
Kenyon Martin,9.9,0.445,13.5,0.048,-3.5,0.0,0,0,1,0,0,0
Kevin Martin,16.5,0.554,24.7,0.125,2.3,1.0,0,0,0,1,0,0
Roger Mason,12.1,0.53,19.4,0.059,0.8,0.2,0,0,0,1,0,0
Wesley Matthews,14.1,0.539,18.7,0.104,0.3,1.3,0,0,0,1,0,0
Jason Maxiell,11.7,0.493,15.8,0.057,-2.6,-0.5,0,0,1,0,0,0
Eric Maynor,9.1,0.466,17.1,0.037,-1.9,0.0,0,1,0,0,0,0
O.J. Mayo,14.7,0.513,23.9,0.094,0.5,1.3,0,0,0,1,0,0
Luc Mbah a Moute,13.9,0.544,15.1,0.112,-1.2,0.2,0,0,1,0,0,0
JaVale McGee,20.05,0.56,20.85,0.13,0.25,0.4,1,0,0,0,0,0
Tracy McGrady,13.6,0.51,18.0,0.094,-0.1,0.5,0,0,0,0,1,0
Dominic McGuire,11.8,0.486,11.8,0.062,-1.8,0.3,0,0,1,0,0,0
Josh McRoberts,10.9,0.516,10.5,0.095,-2.1,0.1,0,0,1,0,0,0
Jodie Meeks,11.5,0.551,15.2,0.12,-0.8,0.5,0,0,0,1,0,0
C.J. Miles,12.4,0.484,22.7,0.063,-1.4,0.0,0,0,0,1,0,0
Darko Miličić,9.0,0.458,16.8,0.003,-4.4,-0.2,1,0,0,0,0,0
Andre Miller,14.8,0.51,19.8,0.078,0.5,0.7,0,0,0,1,0,0
Brad Miller,10.7,0.542,13.5,0.06,-1.0,0.0,1,0,0,0,0,0
Mike Miller,11.4,0.561,14.9,0.113,0.3,0.4,0,0,0,1,0,0
Patty Mills,21.5,0.604,28.4,0.161,3.6,0.3,0,1,0,0,0,0
Paul Millsap,21.8,0.545,23.2,0.179,2.6,3.1,0,0,1,0,0,0
Nazr Mohammed,11.0,0.477,13.4,0.09,-3.0,-0.1,1,0,0,0,0,0
Greg Monroe,22.0,0.563,23.6,0.161,2.8,2.6,1,0,0,0,0,0
Jamario Moon,3.4,0.362,12.3,-0.1,-6.4,-0.2,0,0,0,0,1,0
E'Twaun Moore,8.8,0.474,19.9,0.031,-3.3,0.0,0,1,0,0,0,0
Mikki Moore,6.3,0.52,11.8,0.022,-6.8,-0.1,1,0,0,0,0,0
Darius Morris,5.2,0.5,17.6,-0.045,-5.8,-0.2,0,1,0,0,0,0
Marcus Morris,3.8,0.348,22.2,-0.083,-6.6,-0.2,0,0,1,0,0,0
Markieff Morris,12.1,0.484,20.4,0.059,-2.6,0.0,0,0,1,0,0,0
Anthony Morrow,13.1,0.531,21.6,0.051,0.1,0.0,0,0,0,1,0,0
Timofey Mozgov,13.2,0.556,17.4,0.074,-2.9,-0.1,1,0,0,0,0,0
Byron Mullens,13.0,0.473,22.5,0.007,-2.5,-1.0,1,0,0,0,0,0
Troy Murphy,9.0,0.537,9.6,0.088,-2.0,0.2,0,0,1,0,0,0
Hamady N'Diaye,-13.1,0.0,14.9,-0.369,-12.3,0.0,1,0,0,0,0,0
Eduardo Nájera,9.3,0.441,12.4,0.035,-4.6,-0.1,0,0,1,0,0,0
Steve Nash,20.3,0.625,19.6,0.144,4.7,2.7,0,1,0,0,0,1
Gary Neal,14.2,0.542,21.7,0.101,0.7,0.6,0,0,0,1,0,0
Jameer Nelson,14.6,0.524,21.4,0.099,0.8,0.8,0,1,0,0,0,0
Joakim Noah,19.6,0.561,15.8,0.223,1.7,2.8,1,0,0,0,0,0
Andrés Nocioni,1.8,0.342,25.0,-0.139,-10.7,-0.2,0,0,0,0,1,0
Steve Novak,15.9,0.684,16.2,0.181,4.6,1.6,0,0,1,0,0,0
Dirk Nowitzki,21.7,0.564,29.2,0.175,3.7,3.0,0,0,1,0,0,1
Jermaine O'Neal,9.4,0.468,13.0,0.091,-4.6,-0.1,1,0,0,0,0,0
Lamar Odom,9.2,0.423,20.1,0.014,-3.2,-0.3,0,0,0,0,1,0
Emeka Okafor,15.1,0.539,17.2,0.103,-0.3,0.3,1,0,0,0,0,0
Mehmet Okur,8.4,0.46,16.8,-0.004,-2.7,-0.3,1,0,0,0,0,0
Daniel Orton,12.7,0.549,12.0,0.129,-3.6,0.0,0,0,1,0,0,0
Travis Outlaw,9.6,0.428,18.7,-0.008,-2.6,-0.2,0,0,0,0,1,0
Larry Owens,5.8,0.509,9.0,0.035,-3.9,0.0,0,0,0,0,1,0
Zaza Pachulia,14.0,0.557,14.0,0.147,-1.5,0.5,1,0,0,0,0,0
Jannero Pargo,13.6,0.539,21.8,0.095,0.0,0.2,0,1,0,0,0,0
Jeremy Pargo,4.4,0.389,22.2,-0.085,-6.1,-0.6,0,1,0,0,0,0
Anthony Parker,10.9,0.523,14.1,0.052,-1.3,0.1,0,0,0,0,1,0
Tony Parker,22.0,0.539,27.7,0.177,3.6,2.3,0,1,0,0,0,1
Chandler Parsons,13.3,0.513,16.7,0.09,0.1,1.3,0,0,0,0,1,0
Patrick Patterson,11.5,0.457,17.9,0.052,-2.0,-0.3,0,0,1,0,0,0
Chris Paul,27.0,0.581,24.3,0.278,6.7,6.1,0,1,0,0,0,1
Sasha Pavlović,6.7,0.456,13.8,0.039,-4.4,0.0,0,0,0,0,1,0
Nikola Peković,21.4,0.607,21.9,0.17,2.3,1.0,1,0,0,0,0,0
Kendrick Perkins,8.7,0.528,11.1,0.056,-3.0,0.0,1,0,0,0,0,0
Johan Petro,10.3,0.452,15.6,0.034,-3.9,-0.6,1,0,0,0,0,0
Paul Pierce,19.6,0.567,28.1,0.161,3.0,3.2,0,0,0,0,1,1
Mickaël Piétrus,8.5,0.509,16.5,0.063,-2.1,0.0,0,0,0,1,0,0
Dexter Pittman,10.4,0.498,19.0,0.101,-5.9,-0.3,1,0,0,0,0,0
Quincy Pondexter,9.4,0.517,13.2,0.082,-1.9,0.0,0,0,0,0,1,0
A.J. Price,11.5,0.454,17.7,0.063,-0.6,0.1,0,1,0,0,0,0
Ronnie Price,8.4,0.465,16.4,0.008,-4.7,-0.2,0,1,0,0,0,0
Tayshaun Prince,12.8,0.47,20.4,0.048,0.0,0.3,0,0,0,0,1,0
Joel Przybilla,6.0,0.492,7.9,0.034,-5.3,-0.4,1,0,0,0,0,0
Vladimir Radmanović,11.7,0.524,15.2,0.103,-0.4,0.4,0,0,0,0,1,0
Anthony Randolph,17.6,0.532,23.8,0.099,-1.4,0.2,0,0,1,0,0,0
Zach Randolph,17.9,0.5,22.4,0.135,1.0,0.4,0,0,1,0,0,0
Michael Redd,13.9,0.511,26.3,0.052,-0.2,-0.1,0,0,0,1,0,0
J.J. Redick,15.1,0.575,19.2,0.142,1.6,1.3,0,0,0,1,0,0
Ryan Reid,17.6,0.8,16.0,0.142,1.0,0.0,0,0,1,0,0,0
Jason Richardson,13.3,0.502,20.2,0.084,0.3,1.1,0,0,0,1,0,0
Quentin Richardson,8.7,0.511,13.0,0.07,-2.5,0.1,0,0,0,0,1,0
Luke Ridnour,13.6,0.53,17.8,0.09,-0.6,0.7,0,0,0,1,0,0
Nate Robinson,18.0,0.534,23.6,0.111,1.5,0.7,0,1,0,0,0,0
Rajon Rondo,17.5,0.483,20.7,0.121,1.5,2.1,0,1,0,0,0,1
Derrick Rose,23.0,0.532,30.5,0.211,6.1,2.9,0,1,0,0,0,1
Ricky Rubio,14.6,0.476,18.7,0.07,-0.4,1.1,0,1,0,0,0,0
Brandon Rush,15.2,0.628,15.4,0.099,2.1,1.6,0,0,0,0,1,0
Walker Russell,7.2,0.401,17.8,-0.049,-4.6,-0.3,0,1,0,0,0,0
John Salmons,9.0,0.471,14.2,0.014,-2.7,-0.5,0,0,0,0,1,0
Samardo Samuels,11.1,0.517,18.4,0.039,-4.0,-0.7,1,0,0,0,0,0
Larry Sanders,13.3,0.463,16.7,0.072,-5.0,0.0,0,0,1,0,0,0
Brian Scalabrine,13.5,0.49,15.5,0.108,-1.0,0.1,0,0,1,0,0,0
Luis Scola,15.4,0.526,24.8,0.08,-1.0,0.0,0,0,1,0,0,0
Thabo Sefolosha,9.8,0.584,10.6,0.095,-1.3,0.6,0,0,0,1,0,0
Josh Selby,3.3,0.403,20.5,-0.105,-6.8,-0.4,0,1,0,0,0,0
Kevin Séraphin,15.8,0.549,18.2,0.094,-1.4,0.1,1,0,0,0,0,0
Ramon Sessions,16.85,0.54,21.45,0.11,1.0,0.35,0,1,0,0,0,0
Iman Shumpert,10.8,0.484,18.2,0.068,-3.0,0.2,0,1,0,0,0,0
Xavier Silas,0.1,0.337,23.3,-0.131,-10.4,-0.1,0,0,0,1,0,0
Bobby Simmons,6.0,0.43,11.4,0.029,-3.3,-0.2,0,0,0,0,1,0
Chris Singleton,8.3,0.462,11.5,0.052,-3.5,-0.1,0,0,0,0,1,0
James Singleton,19.6,0.6,15.6,0.186,1.2,0.2,0,0,1,0,0,0
Brian Skinner,-14.7,0.0,11.3,-0.248,-12.5,0.0,1,0,0,0,0,0
Donald Sloan,9.5,0.4,21.47,-0.04,-4.0,-0.17,0,1,0,0,0,0
Craig Smith,13.6,0.556,16.2,0.105,-1.8,0.1,0,0,1,0,0,0
Greg Smith,12.3,0.636,7.9,0.165,-4.2,0.0,1,0,0,0,0,0
Ish Smith,14.9,0.42,20.75,0.06,-1.05,0.05,0,1,0,0,0,0
J.R. Smith,15.2,0.508,22.0,0.122,0.8,1.0,0,0,0,1,0,0
Jason Smith,16.6,0.537,20.4,0.11,-0.2,0.4,0,0,1,0,0,0
Jerry Smith,7.8,0.25,13.9,-0.007,-6.6,0.0,0,1,0,0,0,0
Josh Smith,21.1,0.499,28.4,0.139,1.7,3.3,0,0,1,0,0,0
Nolan Smith,7.8,0.434,19.8,-0.029,-4.2,-0.5,0,1,0,0,0,0
Marreese Speights,14.1,0.491,20.5,0.096,-1.8,-0.4,0,0,1,0,0,0
Tiago Splitter,20.5,0.649,20.7,0.197,0.9,1.1,1,0,0,0,0,0
Jerry Stackhouse,11.5,0.49,21.2,0.06,-1.2,0.0,0,0,0,0,1,0
Lance Stephenson,7.0,0.4,17.3,-0.031,-4.3,-0.2,0,0,0,1,0,0
DeShawn Stevenson,4.3,0.413,9.4,-0.014,-3.9,-0.6,0,0,0,0,1,0
Greg Stiemsma,13.6,0.579,10.8,0.17,-4.0,0.7,1,0,0,0,0,0
Julyan Stone,13.0,0.502,11.7,0.101,0.0,0.2,0,0,0,1,0,0
Amar'e Stoudemire,17.7,0.541,25.4,0.128,0.1,0.7,0,0,1,0,0,0
Rodney Stuckey,17.6,0.55,23.7,0.131,1.7,1.1,0,0,0,1,0,0
DaJuan Summers,9.0,0.493,17.4,0.049,-3.1,-0.1,0,0,0,0,1,0
Jeff Teague,15.8,0.551,19.1,0.131,0.0,1.8,0,1,0,0,0,0
Sebastian Telfair,13.2,0.495,22.3,0.058,-1.7,0.1,0,1,0,0,0,0
Jason Terry,15.7,0.54,23.3,0.092,1.7,1.7,0,0,0,1,0,0
Hasheem Thabeet,14.0,0.77,9.8,0.15,-2.3,-0.05,1,0,0,0,0,0
Isaiah Thomas,17.6,0.574,19.8,0.124,2.4,1.2,0,1,0,0,0,0
Kurt Thomas,9.5,0.483,11.2,0.067,-4.0,0.0,1,0,0,0,0,0
Lance Thomas,10.1,0.541,13.3,0.088,-3.3,-0.4,0,0,1,0,0,0
Malcolm Thomas,7.1,0.129,11.8,-0.028,-2.5,0.0,0,0,1,0,0,0
Tyrus Thomas,9.0,0.418,19.0,-0.029,-5.9,-1.0,0,0,1,0,0,0
Trey Thompkins,12.0,0.445,27.2,0.004,-3.2,-0.1,1,0,0,0,0,0
Jason Thompson,16.4,0.558,15.5,0.114,0.2,0.5,0,0,1,0,0,0
Klay Thompson,14.9,0.545,24.7,0.05,0.3,0.2,0,0,0,1,0,0
Mychel Thompson,2.2,0.375,13.7,-0.079,-5.9,-0.1,0,0,0,1,0,0
Tristan Thompson,13.3,0.469,19.2,0.038,-2.4,-1.0,0,0,1,0,0,0
Marcus Thornton,17.4,0.544,23.4,0.103,2.4,1.4,0,0,0,1,0,0
Jamaal Tinsley,10.9,0.461,17.8,0.006,-1.7,-0.2,0,1,0,0,0,0
Anthony Tolliver,8.3,0.504,12.2,0.049,-2.8,-0.2,0,0,0,0,1,0
Ronny Turiaf,11.7,0.78,8.45,0.11,-3.5,0.05,1,0,0,0,0,0
Hedo Türkoğlu,11.7,0.528,19.5,0.06,-1.0,0.5,0,0,0,0,1,0
Evan Turner,12.6,0.478,20.3,0.068,-2.2,0.3,0,0,0,0,1,0
Jeremy Tyler,10.4,0.442,21.8,-0.014,-5.5,-0.8,1,0,0,0,0,0
Edwin Ubiles,7.3,0.362,17.5,-0.026,-2.4,0.0,0,0,0,0,1,0
Ekpe Udoh,12.9,0.49,14.05,0.09,-2.7,0.1,1,0,0,0,0,0
Beno Udrih,13.1,0.488,17.7,0.061,-0.9,0.0,0,0,0,1,0,0
Ben Uzoh,15.75,0.39,16.65,0.09,-0.2,0.05,0,1,0,0,0,0
Anderson Varejão,18.9,0.542,16.9,0.131,1.3,0.6,1,0,0,0,0,0
Greivis Vásquez,14.2,0.513,20.0,0.064,-0.2,0.4,0,1,0,0,0,0
Jan Veselý,11.5,0.544,12.7,0.076,-3.0,-0.2,0,0,1,0,0,0
Charlie Villanueva,16.2,0.484,26.0,0.096,-0.1,0.1,0,0,1,0,0,0
Nikola Vučević,14.3,0.462,19.6,0.109,-2.5,0.0,1,0,0,0,0,0
Dwyane Wade,26.3,0.559,31.3,0.227,6.0,4.0,0,0,0,1,0,1
Von Wafer,11.4,0.537,21.6,0.042,-1.8,-0.1,0,0,0,1,0,0
Henry Walker,8.2,0.526,15.5,0.067,-2.9,0.0,0,0,0,1,0,0
Kemba Walker,14.9,0.464,25.2,0.009,0.7,0.6,0,1,0,0,0,0
John Wall,17.7,0.502,24.9,0.071,1.3,1.6,0,1,0,0,0,0
Ben Wallace,10.7,0.398,6.6,0.07,-1.8,0.7,1,0,0,0,0,0
Gerald Wallace,16.35,0.54,19.15,0.11,0.65,0.8,0,0,0,0,1,0
Luke Walton,5.55,0.43,11.35,-0.0,-4.5,-0.25,0,0,0,0,1,0
Hakim Warrick,13.1,0.503,23.4,0.05,-1.1,-0.1,0,0,1,0,0,0
Darryl Watkins,10.8,0.525,14.4,0.056,-5.0,0.0,1,0,0,0,0,0
C.J. Watson,13.3,0.491,22.8,0.109,-0.5,0.5,0,1,0,0,0,0
Earl Watson,9.5,0.413,11.5,0.018,-2.6,0.2,0,1,0,0,0,0
Martell Webster,10.0,0.533,13.6,0.064,-1.9,0.1,0,0,0,0,1,0
David West,17.8,0.531,20.9,0.147,1.4,1.8,0,0,1,0,0,0
Delonte West,15.3,0.539,20.4,0.098,-0.6,0.8,0,1,0,0,0,0
Russell Westbrook,22.9,0.538,32.7,0.163,3.7,3.0,0,1,0,0,0,1
D.J. White,12.4,0.516,17.8,0.034,-2.3,-0.5,0,0,1,0,0,0
Hassan Whiteside,16.2,0.449,14.8,0.073,-2.0,0.0,1,0,0,0,0,0
Chris Wilcox,12.4,0.612,15.4,0.132,-2.7,0.0,1,0,0,0,0,0
Damien Wilkins,6.9,0.445,12.4,0.019,-4.2,-0.5,0,0,0,0,1,0
Deron Williams,20.3,0.527,30.1,0.099,4.2,2.2,0,1,0,0,0,1
Derrick Williams,12.9,0.499,20.7,0.059,-1.4,0.0,0,0,1,0,0,0
Elliot Williams,18.8,0.537,26.7,0.105,0.7,0.1,0,0,0,1,0,0
Jordan Williams,14.5,0.544,14.7,0.101,-0.9,0.0,1,0,0,0,0,0
Lou Williams,20.2,0.525,27.4,0.174,3.7,2.5,0,1,0,0,0,0
Marvin Williams,15.8,0.542,18.0,0.156,1.1,1.2,0,0,0,0,1,0
Mo Williams,15.0,0.53,22.9,0.093,1.4,0.8,0,0,0,1,0,0
Reggie Williams,12.4,0.503,18.9,0.022,-0.4,-0.1,0,0,0,0,1,0
Sean Williams,18.7,0.69,16.05,0.2,-2.05,0.05,1,0,0,0,0,0
Shawne Williams,4.9,0.372,14.7,-0.041,-4.2,-0.6,0,0,0,0,1,0
Shelden Williams,11.9,0.543,11.2,0.078,-2.7,-0.4,1,0,0,0,0,0
Terrence Williams,11.35,0.47,20.15,0.02,-1.65,0.05,0,0,0,1,0,0
Metta World Peace,11.0,0.478,15.6,0.073,-1.6,0.6,0,0,0,0,1,0
Brandan Wright,21.6,0.632,17.0,0.215,1.9,1.1,1,0,0,0,0,0
Chris Wright,18.6,0.597,16.5,0.163,0.0,0.1,0,0,0,0,1,0
Dorell Wright,15.0,0.553,17.3,0.099,1.6,1.2,0,0,0,0,1,0
Nick Young,12.05,0.51,23.5,0.05,-0.85,-0.1,0,0,0,1,0,0
Sam Young,9.4,0.41,19.15,0.03,-3.1,0.0,0,0,0,0,1,0
Thaddeus Young,18.9,0.538,21.5,0.171,1.4,1.8,0,0,1,0,0,0
Quincy Acy,15.9,0.632,14.7,0.157,-1.0,0.2,0,0,1,0,0,0
Jeff Adrien,13.4,0.493,15.6,0.064,-2.1,-0.2,0,0,1,0,0,0
Arron Afflalo,13.0,0.527,22.5,0.042,-1.1,-0.5,0,0,0,0,1,0
Josh Akognon,15.3,0.625,20.3,0.196,-3.1,0.0,0,1,0,0,0,0
Cole Aldrich,11.5,0.56,12.7,0.07,-3.3,-0.05,1,0,0,0,0,0
LaMarcus Aldridge,20.4,0.53,26.5,0.124,1.7,2.3,0,0,1,0,0,1
Lavoy Allen,11.5,0.474,14.8,0.072,-3.0,-0.6,1,0,0,0,0,0
Ray Allen,14.7,0.599,19.3,0.126,1.1,1.2,0,0,0,1,0,0
Tony Allen,13.2,0.489,17.8,0.115,-2.0,1.2,0,0,0,1,0,0
Al-Farouq Aminu,13.7,0.519,14.6,0.073,-1.3,1.0,0,0,0,0,1,0
Lou Amundson,6.0,0.26,17.27,-0.08,-4.57,-0.07,0,0,1,0,0,0
Chris Andersen,17.4,0.631,14.4,0.207,-1.0,0.3,1,0,0,0,0,0
Alan Anderson,12.6,0.509,23.6,0.052,-0.5,0.1,0,0,0,0,1,0
James Anderson,13.6,0.56,17.85,0.11,0.15,0.15,0,0,0,0,1,0
Ryan Anderson,18.1,0.548,24.0,0.125,4.1,2.5,0,0,1,0,0,0
Carmelo Anthony,24.8,0.56,35.6,0.184,6.0,3.9,0,0,1,0,0,1
Joel Anthony,10.4,0.542,8.6,0.1,-2.3,0.1,1,0,0,0,0,0
Trevor Ariza,14.0,0.538,17.9,0.102,0.1,1.6,0,0,0,0,1,0
Darrell Arthur,11.8,0.477,20.1,0.084,-2.8,-0.1,0,0,1,0,0,0
Ömer Aşık,14.9,0.558,16.3,0.108,-1.3,0.3,1,0,0,0,0,0
D.J. Augustin,11.0,0.527,15.1,0.112,-0.7,0.5,0,1,0,0,0,0
Gustavo Ayón,14.15,0.54,14.65,0.1,-2.55,0.05,1,0,0,0,0,0
Jeff Ayres,14.5,0.533,19.7,0.129,-1.9,0.1,0,0,1,0,0,0
Luke Babbitt,9.4,0.509,16.4,0.047,-1.7,-0.1,0,0,1,0,0,0
Leandro Barbosa,13.5,0.509,21.4,0.086,-1.0,0.2,0,1,0,0,0,0
J.J. Barea,14.1,0.51,25.1,0.053,0.7,0.6,0,1,0,0,0,0
Andrea Bargnani,11.2,0.482,23.8,0.007,-1.1,-0.2,0,0,1,0,0,0
Harrison Barnes,11.0,0.526,17.7,0.065,-1.6,0.1,0,0,0,0,1,0
Matt Barnes,15.5,0.566,18.1,0.146,1.1,2.0,0,0,0,0,1,0
Earl Barron,11.15,0.36,19.25,0.02,-4.8,-0.1,1,0,0,0,0,0
Will Barton,9.1,0.437,20.4,-0.028,-4.0,-0.6,0,0,0,1,0,0
Brandon Bass,12.3,0.535,15.5,0.101,-1.9,0.1,0,0,1,0,0,0
Shane Battier,10.7,0.623,11.0,0.119,0.9,1.4,0,0,0,0,1,0
Nicolas Batum,15.7,0.566,18.2,0.099,2.3,3.4,0,0,0,0,1,0
Jerryd Bayless,13.5,0.514,20.8,0.108,-0.6,1.0,0,1,0,0,0,0
Aron Baynes,8.8,0.521,17.1,0.05,-6.4,-0.2,1,0,0,0,0,0
Kent Bazemore,11.3,0.454,25.7,0.014,-3.1,0.0,0,0,0,1,0,0
Bradley Beal,13.6,0.515,22.2,0.082,0.0,1.0,0,0,0,1,0,0
Michael Beasley,10.8,0.462,27.6,-0.047,-2.7,-1.1,0,0,0,0,1,0
Rodrigue Beaubois,10.6,0.47,18.7,0.032,-2.3,-0.1,0,1,0,0,0,0
Marco Belinelli,10.4,0.513,18.7,0.076,-1.9,-0.1,0,0,0,1,0,0
Patrick Beverley,15.4,0.551,15.4,0.148,1.7,1.0,0,1,0,0,0,0
Andris Biedriņš,7.7,0.449,3.7,0.102,-4.8,0.1,1,0,0,0,0,0
Chauncey Billups,15.0,0.601,19.6,0.146,1.6,0.3,0,0,0,1,0,0
Bismack Biyombo,10.1,0.472,10.2,0.031,-3.6,-1.3,1,0,0,0,0,0
DeJuan Blair,14.6,0.543,19.0,0.126,-2.4,0.1,0,0,1,0,0,0
Steve Blake,11.7,0.573,13.2,0.097,0.1,0.7,0,1,0,0,0,0
Andray Blatche,21.9,0.547,26.5,0.153,1.3,1.6,1,0,0,0,0,0
Eric Bledsoe,17.5,0.513,22.5,0.115,1.3,2.2,0,1,0,0,0,0
Keith Bogans,6.7,0.533,11.2,0.047,-2.3,-0.2,0,0,0,1,0,0
Andrew Bogut,13.8,0.463,13.4,0.106,-1.4,0.7,1,0,0,0,0,0
Matt Bonner,11.8,0.609,12.8,0.133,-0.2,0.5,0,0,1,0,0,0
Trevor Booker,13.9,0.509,14.5,0.126,-1.5,0.2,0,0,1,0,0,0
Carlos Boozer,17.1,0.51,25.8,0.108,-0.3,1.2,0,0,1,0,0,0
Chris Bosh,20.0,0.592,22.7,0.175,1.5,2.1,1,0,0,0,0,1
Avery Bradley,8.8,0.461,18.8,0.012,-4.0,-0.6,0,1,0,0,0,0
Elton Brand,15.2,0.499,17.2,0.107,-1.7,0.4,1,0,0,0,0,0
Corey Brewer,14.7,0.506,23.4,0.093,-0.2,1.2,0,0,0,0,1,0
Ronnie Brewer,9.65,0.36,11.1,0.06,-1.9,0.15,0,0,0,0,1,0
Aaron Brooks,8.85,0.47,18.8,-0.01,-2.4,0.0,0,1,0,0,0,0
MarShon Brooks,13.5,0.523,22.5,0.068,-1.6,0.1,0,0,0,1,0,0
Kwame Brown,8.8,0.452,9.1,0.071,-4.9,-0.2,1,0,0,0,0,0
Shannon Brown,13.1,0.493,22.2,0.041,-1.1,0.2,0,0,0,1,0,0
Kobe Bryant,23.0,0.57,31.9,0.174,4.7,5.0,0,0,0,1,0,1
Chase Budinger,12.6,0.516,20.5,0.066,-0.6,0.1,0,0,0,0,1,0
Alec Burks,11.5,0.507,20.7,0.044,-1.9,-0.2,0,0,0,1,0,0
Caron Butler,12.4,0.535,20.2,0.091,-0.1,0.3,0,0,0,0,1,0
Jimmy Butler,15.2,0.574,14.6,0.158,1.0,2.1,0,0,0,0,1,0
Will Bynum,16.6,0.532,27.0,0.067,0.6,0.3,0,1,0,0,0,0
José Calderón,18.7,0.62,16.75,0.16,4.15,1.4,0,1,0,0,0,0
Marcus Camby,8.6,0.342,14.3,0.007,-4.8,-0.1,0,0,1,0,0,0
DeMarre Carroll,15.5,0.535,16.4,0.134,0.4,0.9,0,0,0,0,1,0
Matt Carroll,2.9,0.0,0.0,0.029,-6.8,0.0,0,0,0,1,0,0
Vince Carter,17.8,0.571,23.1,0.137,2.7,2.6,0,0,0,0,1,0
Omri Casspi,12.9,0.486,17.7,0.064,-0.8,0.2,0,0,0,0,1,0
Mario Chalmers,13.3,0.576,16.1,0.12,-0.5,1.3,0,1,0,0,0,0
Tyson Chandler,18.9,0.671,13.0,0.207,1.5,1.8,1,0,0,0,0,1
Wilson Chandler,16.6,0.556,22.7,0.137,0.7,0.7,0,0,1,0,0,0
Josh Childress,7.0,0.32,10.1,0.029,-2.7,0.0,0,0,0,0,1,0
Earl Clark,12.4,0.51,15.7,0.08,-1.2,0.4,0,0,1,0,0,0
Victor Claver,7.0,0.462,13.9,-0.005,-3.6,-0.3,0,0,0,0,1,0
Norris Cole,7.9,0.483,17.0,0.019,-4.3,-1.2,0,1,0,0,0,0
Jason Collins,2.95,0.4,7.5,0.03,-8.3,-0.2,1,0,0,0,0,0
Darren Collison,16.3,0.575,19.6,0.114,0.4,1.3,0,1,0,0,0,0
Nick Collison,13.6,0.624,11.5,0.158,-0.2,1.2,1,0,0,0,0,0
Mike Conley,18.3,0.549,21.0,0.172,2.3,4.6,0,1,0,0,0,0
Will Conroy,-15.2,0.051,22.1,-0.433,-16.4,-0.1,0,1,0,0,0,0
Daequan Cook,6.4,0.41,18.85,-0.01,-3.05,-0.15,0,0,0,1,0,0
Chris Copeland,16.8,0.583,25.3,0.117,1.1,0.3,0,0,1,0,0,0
DeMarcus Cousins,20.2,0.524,28.1,0.092,0.7,1.2,1,0,0,0,0,0
Jamal Crawford,16.8,0.558,26.0,0.116,2.3,1.7,0,0,0,1,0,0
Jordan Crawford,13.35,0.51,24.75,0.05,-0.2,0.25,0,0,0,1,0,0
Jae Crowder,10.2,0.491,15.1,0.055,-1.9,0.3,0,0,0,0,1,0
Dante Cunningham,13.3,0.485,17.2,0.084,-1.8,0.3,0,0,1,0,0,0
Jared Cunningham,14.8,0.538,29.6,0.033,0.4,0.0,0,0,0,1,0,0
Eddy Curry,-0.2,0.461,23.3,-0.146,-11.2,-0.1,1,0,0,0,0,0
Stephen Curry,21.3,0.589,26.4,0.18,5.3,5.6,0,1,0,0,0,0
Samuel Dalembert,18.6,0.565,18.7,0.137,-0.8,0.3,1,0,0,0,0,0
Marquis Daniels,9.2,0.432,16.9,0.023,-3.5,-0.2,0,0,0,0,1,0
Anthony Davis,21.7,0.559,21.8,0.159,1.8,2.1,0,0,1,0,0,0
Ed Davis,17.65,0.55,17.2,0.16,-0.65,0.45,1,0,0,0,0,0
Glen Davis,15.0,0.483,25.4,0.035,-1.6,0.0,0,0,1,0,0,0
Austin Daye,12.95,0.55,17.1,0.12,-0.65,0.25,0,0,0,0,1,0
