name,positions,age,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,season,is_all_star
Amar'e Stoudemire,POWER FORWARD,29,47,1543,17.7,0.541,0.032,0.372,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,1.8,2.3,4.1,0.128,0.1,-0.4,-0.3,0.7,2011-12,0
Rodney Stuckey,SHOOTING GUARD,25,55,1644,17.6,0.55,0.174,0.536,2.7,7.8,5.2,22.7,1.4,0.5,12.6,23.7,3.8,0.7,4.5,0.131,1.7,-1.0,0.6,1.1,2011-12,0
DaJuan Summers,SMALL FORWARD,24,15,209,9.0,0.493,0.246,0.138,4.6,8.4,6.6,8.1,1.8,0.0,10.4,17.4,0.1,0.1,0.2,0.049,-3.1,-0.2,-3.2,-0.1,2011-12,0
Jeff Teague,POINT GUARD,23,66,2183,15.8,0.551,0.222,0.275,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,3.0,3.0,6.0,0.131,0.0,1.3,1.3,1.8,2011-12,0
Sebastian Telfair,POINT GUARD,26,60,895,13.2,0.495,0.307,0.196,2.5,8.9,5.7,24.5,2.4,1.0,15.5,22.3,0.4,0.7,1.1,0.058,-1.7,0.4,-1.3,0.1,2011-12,0
Jason Terry,SHOOTING GUARD,34,63,2000,15.7,0.54,0.44,0.134,0.9,7.4,4.2,19.9,1.9,0.4,12.6,23.3,2.0,1.8,3.8,0.092,1.7,-0.3,1.4,1.7,2011-12,0
Hasheem Thabeet,CENTER,24,20,139,14.0,0.77,0.0,0.56,9.9,25.55,17.65,0.0,0.25,5.9,11.5,9.8,0.1,0.05,0.15,0.15,-2.3,1.15,-1.2,-0.05,2011-12,0
Isaiah Thomas,POINT GUARD,22,65,1656,17.6,0.574,0.384,0.324,3.0,8.4,5.6,25.6,1.6,0.4,13.9,19.8,4.2,0.0,4.3,0.124,2.4,-1.6,0.8,1.2,2011-12,0
Kurt Thomas,CENTER,39,53,803,9.5,0.483,0.0,0.127,5.5,22.1,13.7,8.7,1.6,3.0,15.8,11.2,0.2,0.9,1.1,0.067,-4.0,2.1,-1.9,0.0,2011-12,0
Lance Thomas,POWER FORWARD,23,42,630,10.1,0.541,0.008,0.492,9.4,14.3,11.9,3.0,0.9,0.9,13.5,13.3,0.7,0.4,1.2,0.088,-3.3,-1.0,-4.3,-0.4,2011-12,0
Malcolm Thomas,POWER FORWARD,23,3,15,7.1,0.129,0.0,0.667,7.8,15.0,11.5,8.1,3.4,4.8,0.0,11.8,0.0,0.0,0.0,-0.028,-2.5,0.4,-2.0,0.0,2011-12,0
Tyrus Thomas,POWER FORWARD,25,54,1013,9.0,0.418,0.009,0.254,5.4,17.7,11.3,6.0,1.9,4.4,12.7,19.0,-1.5,0.8,-0.6,-0.029,-5.9,-0.1,-6.0,-1.0,2011-12,0
Trey Thompkins,CENTER,21,24,119,12.0,0.445,0.213,0.115,4.0,20.2,12.0,4.5,1.4,2.1,8.6,27.2,-0.1,0.1,0.0,0.004,-3.2,-2.5,-5.7,-0.1,2011-12,0
Jason Thompson,POWER FORWARD,25,64,1657,16.4,0.558,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,3.1,0.8,3.9,0.114,0.2,-1.1,-0.9,0.5,2011-12,0
Klay Thompson,SHOOTING GUARD,21,66,1608,14.9,0.545,0.373,0.127,1.7,9.6,5.7,14.2,1.6,1.0,12.0,24.7,1.4,0.3,1.7,0.05,0.3,-1.7,-1.4,0.2,2011-12,0
Mychel Thompson,SHOOTING GUARD,23,5,95,2.2,0.375,0.458,0.0,0.0,6.2,3.0,11.6,1.1,0.8,17.2,13.7,-0.2,0.0,-0.2,-0.079,-5.9,-1.1,-7.1,-0.1,2011-12,0
Tristan Thompson,POWER FORWARD,20,60,1424,13.3,0.469,0.005,0.434,14.4,16.8,15.5,3.3,1.0,3.3,13.3,19.2,0.3,0.9,1.1,0.038,-2.4,-2.3,-4.7,-1.0,2011-12,0
Marcus Thornton,SHOOTING GUARD,24,51,1780,17.4,0.544,0.386,0.203,4.9,6.7,5.8,9.4,2.0,0.5,8.8,23.4,3.7,0.1,3.8,0.103,2.4,-1.4,1.1,1.4,2011-12,0
Jamaal Tinsley,POINT GUARD,33,37,507,10.9,0.461,0.262,0.121,1.3,8.9,5.1,36.3,1.8,1.3,25.9,17.8,-0.2,0.3,0.1,0.006,-1.7,-1.5,-3.2,-0.2,2011-12,0
Anthony Tolliver,SMALL FORWARD,26,51,882,8.3,0.504,0.555,0.302,6.2,13.0,9.6,3.8,1.0,1.5,14.5,12.2,0.3,0.6,0.9,0.049,-2.8,0.1,-2.6,-0.2,2011-12,0
Ronny Turiaf,CENTER,29,17,279,11.7,0.78,0.02,0.37,6.3,20.95,13.7,7.75,3.65,4.55,41.75,8.45,0.1,0.3,0.4,0.11,-3.5,3.85,0.35,0.05,2011-12,0
Hedo Türkoğlu,SMALL FORWARD,32,53,1653,11.7,0.528,0.512,0.188,1.7,12.4,7.0,24.1,1.5,0.8,20.6,19.5,0.6,1.5,2.1,0.06,-1.0,0.1,-0.9,0.5,2011-12,0
Evan Turner,SMALL FORWARD,23,65,1713,12.6,0.478,0.083,0.183,1.7,22.8,12.2,16.9,1.2,0.9,14.1,20.3,-0.6,3.0,2.4,0.068,-2.2,1.0,-1.3,0.3,2011-12,0
Jeremy Tyler,CENTER,20,42,568,10.4,0.442,0.005,0.249,10.8,17.1,14.0,4.5,1.5,2.7,13.4,21.8,-0.5,0.4,-0.2,-0.014,-5.5,-2.3,-7.8,-0.8,2011-12,0
Edwin Ubiles,SMALL FORWARD,25,4,52,7.3,0.362,0.278,0.167,4.3,17.5,10.9,2.9,1.0,1.5,4.9,17.5,-0.1,0.0,0.0,-0.026,-2.4,-1.5,-3.9,0.0,2011-12,0
Ekpe Udoh,CENTER,24,61,1290,12.9,0.49,0.01,0.4,8.85,14.05,11.4,6.8,1.65,6.0,13.05,14.05,0.4,0.6,1.0,0.09,-2.7,1.35,-1.35,0.1,2011-12,0
Beno Udrih,SHOOTING GUARD,29,59,1080,13.1,0.488,0.178,0.166,2.6,8.0,5.2,32.2,1.8,0.1,17.8,17.7,0.8,0.6,1.4,0.061,-0.9,-1.2,-2.1,0.0,2011-12,0
Ben Uzoh,POINT GUARD,23,18,370,15.75,0.39,0.01,0.1,11.25,16.6,13.9,27.25,3.2,0.35,7.85,16.65,-0.1,0.2,0.1,0.09,-0.2,2.45,2.25,0.05,2011-12,0
Anderson Varejão,CENTER,29,25,785,18.9,0.542,0.018,0.288,15.2,26.8,20.8,9.7,2.3,1.6,15.2,16.9,1.2,0.9,2.1,0.131,1.3,-0.2,1.1,0.6,2011-12,0
Greivis Vásquez,POINT GUARD,25,66,1706,14.2,0.513,0.258,0.224,1.6,10.3,6.0,35.7,1.9,0.4,20.5,20.0,1.0,1.3,2.3,0.064,-0.2,-0.9,-1.1,0.4,2011-12,0
Jan Veselý,POWER FORWARD,21,57,1078,11.5,0.544,0.005,0.284,10.5,15.6,13.0,6.7,1.9,2.3,19.7,12.7,0.7,1.0,1.7,0.076,-3.0,0.4,-2.6,-0.2,2011-12,0
Charlie Villanueva,POWER FORWARD,27,13,180,16.2,0.484,0.495,0.077,5.8,26.8,15.9,6.4,2.1,2.2,6.9,26.0,0.1,0.3,0.4,0.096,-0.1,-0.5,-0.7,0.1,2011-12,0
Nikola Vučević,CENTER,21,51,812,14.3,0.462,0.027,0.117,12.0,21.7,16.8,6.2,1.3,3.1,9.7,19.6,0.2,1.6,1.8,0.109,-2.5,0.3,-2.2,0.0,2011-12,0
Dwyane Wade,SHOOTING GUARD,30,49,1625,26.3,0.559,0.067,0.355,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,4.8,2.9,7.7,0.227,6.0,1.9,7.9,4.0,2011-12,1
Von Wafer,SHOOTING GUARD,26,33,469,11.4,0.537,0.248,0.344,1.5,9.7,5.5,11.0,1.1,0.5,16.2,21.6,0.1,0.3,0.4,0.042,-1.8,-0.7,-2.6,-0.1,2011-12,0
Henry Walker,SHOOTING GUARD,24,32,620,8.2,0.526,0.661,0.117,1.7,13.4,7.5,9.4,1.6,0.9,16.3,15.5,0.1,0.8,0.9,0.067,-2.9,0.8,-2.1,0.0,2011-12,0
Kemba Walker,POINT GUARD,21,66,1792,14.9,0.464,0.295,0.278,1.9,13.5,7.5,30.2,1.8,0.8,12.1,25.2,-0.2,0.5,0.3,0.009,0.7,-1.4,-0.8,0.6,2011-12,0
John Wall,POINT GUARD,21,66,2386,17.7,0.502,0.047,0.45,2.2,12.0,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,3.5,0.071,1.3,-0.6,0.7,1.6,2011-12,0
Ben Wallace,CENTER,37,62,980,10.7,0.398,0.047,0.547,9.6,23.7,16.4,6.4,2.6,4.1,24.2,6.6,-0.1,1.6,1.4,0.07,-1.8,2.4,0.6,0.7,2011-12,0
Gerald Wallace,SMALL FORWARD,29,58,2076,16.35,0.54,0.24,0.35,4.75,17.35,10.85,13.75,2.15,1.4,12.45,19.15,1.5,0.9,2.45,0.11,0.65,0.5,1.1,0.8,2011-12,0
Luke Walton,SMALL FORWARD,31,30,364,5.55,0.43,0.3,0.0,6.7,12.1,9.35,13.55,1.05,0.15,22.7,11.35,-0.25,0.05,-0.2,-0.0,-4.5,-0.35,-4.95,-0.25,2011-12,0
Hakim Warrick,POWER FORWARD,29,35,503,13.1,0.503,0.056,0.55,7.0,13.5,10.3,9.3,0.8,0.4,13.9,23.4,0.3,0.2,0.5,0.05,-1.1,-1.6,-2.7,-0.1,2011-12,0
Darryl Watkins,CENTER,27,5,98,10.8,0.525,0.0,1.286,9.9,22.7,16.4,4.7,2.8,3.4,26.7,14.4,-0.1,0.2,0.1,0.056,-5.0,1.1,-3.9,0.0,2011-12,0
C.J. Watson,POINT GUARD,27,49,1159,13.3,0.491,0.396,0.238,2.1,7.9,5.1,27.2,2.1,0.5,16.7,22.8,0.8,1.8,2.6,0.109,-0.5,0.2,-0.3,0.5,2011-12,0
Earl Watson,POINT GUARD,32,50,1033,9.5,0.413,0.325,0.288,3.3,10.2,6.7,28.9,2.7,1.7,32.0,11.5,-0.6,0.9,0.4,0.018,-2.6,1.2,-1.4,0.2,2011-12,0
Martell Webster,SMALL FORWARD,25,47,1140,10.0,0.533,0.401,0.265,4.1,12.3,8.2,5.5,1.4,1.1,13.2,13.6,0.8,0.7,1.5,0.064,-1.9,0.2,-1.6,0.1,2011-12,0
David West,POWER FORWARD,31,66,1925,17.8,0.531,0.013,0.246,6.9,18.3,12.6,13.1,1.4,1.9,10.5,20.9,3.4,2.5,5.9,0.147,1.4,0.4,1.8,1.8,2011-12,0
Delonte West,POINT GUARD,28,44,1060,15.3,0.539,0.211,0.194,1.4,9.3,5.4,22.2,2.9,0.8,16.3,20.4,0.8,1.4,2.2,0.098,-0.6,1.6,1.0,0.8,2011-12,0
Russell Westbrook,POINT GUARD,23,66,2331,22.9,0.538,0.155,0.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,0.163,3.7,-0.7,3.0,3.0,2011-12,1
D.J. White,POWER FORWARD,25,58,1098,12.4,0.516,0.003,0.173,5.0,17.2,10.9,8.1,0.8,1.6,10.2,17.8,0.5,0.3,0.8,0.034,-2.3,-1.5,-3.8,-0.5,2011-12,0
Hassan Whiteside,CENTER,22,18,109,16.2,0.449,0.0,0.444,15.4,24.3,19.6,0.0,1.4,10.0,13.4,14.8,0.0,0.2,0.2,0.073,-2.0,0.4,-1.6,0.0,2011-12,0
Chris Wilcox,CENTER,29,28,481,12.4,0.612,0.0,0.364,9.8,19.7,14.9,4.1,1.2,1.4,19.5,15.4,0.4,0.9,1.3,0.132,-2.7,0.6,-2.1,0.0,2011-12,0
Damien Wilkins,SMALL FORWARD,32,60,922,6.9,0.445,0.119,0.28,2.8,10.4,6.5,7.5,1.7,1.1,12.2,12.4,-0.2,0.6,0.4,0.019,-4.2,0.2,-4.0,-0.5,2011-12,0
Deron Williams,POINT GUARD,27,55,1999,20.3,0.527,0.356,0.317,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,3.7,0.4,4.1,0.099,4.2,-1.9,2.3,2.2,2011-12,1
Derrick Williams,POWER FORWARD,20,66,1418,12.9,0.499,0.277,0.392,6.0,18.4,12.2,4.5,1.1,1.6,11.7,20.7,0.6,1.2,1.8,0.059,-1.4,-0.7,-2.1,0.0,2011-12,0
Elliot Williams,SHOOTING GUARD,22,24,149,18.8,0.537,0.365,0.243,5.4,9.6,7.4,8.0,2.1,1.6,5.8,26.7,0.2,0.1,0.3,0.105,0.7,-0.8,-0.1,0.1,2011-12,0
Jordan Williams,CENTER,21,43,635,14.5,0.544,0.0,0.434,11.7,16.9,14.3,2.9,1.8,1.8,11.3,14.7,1.0,0.4,1.3,0.101,-0.9,-1.2,-2.1,0.0,2011-12,0
Lou Williams,POINT GUARD,25,64,1682,20.2,0.525,0.293,0.373,2.0,8.3,5.1,22.4,1.7,0.8,7.2,27.4,3.9,2.2,6.1,0.174,3.7,0.2,4.0,2.5,2011-12,0
Marvin Williams,SMALL FORWARD,25,57,1500,15.8,0.542,0.317,0.311,6.0,16.9,11.5,7.7,1.7,0.9,6.8,18.0,2.7,2.1,4.9,0.156,1.1,0.2,1.3,1.2,2011-12,0
Mo Williams,SHOOTING GUARD,29,52,1472,15.0,0.53,0.391,0.131,1.8,6.2,4.0,18.5,1.9,0.4,11.7,22.9,2.2,0.7,2.8,0.093,1.4,-1.2,0.2,0.8,2011-12,0
Reggie Williams,SMALL FORWARD,25,33,747,12.4,0.503,0.42,0.157,4.0,10.5,7.1,14.7,1.4,0.3,10.8,18.9,0.3,0.0,0.3,0.022,-0.4,-2.0,-2.4,-0.1,2011-12,0
Sean Williams,CENTER,25,11,107,18.7,0.69,0.0,0.77,13.75,14.15,14.0,7.95,2.3,5.8,26.05,16.05,0.15,0.1,0.2,0.2,-2.05,2.9,0.9,0.05,2011-12,0
Shawne Williams,SMALL FORWARD,25,25,514,4.9,0.372,0.592,0.075,4.4,11.2,7.7,4.9,1.0,1.6,7.9,14.7,-0.5,0.1,-0.4,-0.041,-4.2,-2.2,-6.4,-0.6,2011-12,0
Shelden Williams,CENTER,28,58,1276,11.9,0.543,0.0,0.517,12.5,19.6,15.9,4.3,2.0,2.3,21.1,11.2,1.1,1.0,2.1,0.078,-2.7,-0.6,-3.3,-0.4,2011-12,0
Terrence Williams,SHOOTING GUARD,24,30,550,11.35,0.47,0.26,0.23,2.2,18.25,10.0,16.45,1.7,0.8,15.65,20.15,0.0,0.15,0.15,0.02,-1.65,-0.7,-2.35,0.05,2011-12,0
Metta World Peace,SMALL FORWARD,32,64,1720,11.0,0.478,0.406,0.247,4.8,9.1,7.1,12.5,2.1,1.1,11.8,15.6,0.9,1.7,2.6,0.073,-1.6,1.0,-0.7,0.6,2011-12,0
Brandan Wright,CENTER,24,49,791,21.6,0.632,0.004,0.352,8.9,15.8,12.4,2.9,1.5,6.4,7.2,17.0,2.2,1.3,3.5,0.215,1.9,1.8,3.7,1.1,2011-12,0
Chris Wright,SMALL FORWARD,23,24,186,18.6,0.597,0.0,0.689,11.6,15.8,13.7,3.3,2.0,5.4,12.0,16.5,0.5,0.2,0.6,0.163,0.0,0.1,0.0,0.1,2011-12,0
Dorell Wright,SMALL FORWARD,26,61,1650,15.0,0.553,0.555,0.186,4.1,14.9,9.6,8.8,1.8,1.2,8.2,17.3,2.6,0.8,3.4,0.099,1.6,-0.7,0.9,1.2,2011-12,0
Nick Young,SHOOTING GUARD,26,62,1729,12.05,0.51,0.39,0.21,2.15,6.5,4.3,4.95,1.4,0.85,9.25,23.5,0.65,0.3,0.95,0.05,-0.85,-2.05,-2.9,-0.1,2011-12,0
Sam Young,SMALL FORWARD,26,35,375,9.4,0.41,0.14,0.23,5.8,12.9,9.3,6.25,2.4,1.45,10.75,19.15,-0.15,0.25,0.1,0.03,-3.1,0.6,-2.5,0.0,2011-12,0
Thaddeus Young,POWER FORWARD,23,63,1755,18.9,0.538,0.006,0.21,8.6,12.0,10.3,7.3,2.0,1.8,6.8,21.5,3.4,2.9,6.3,0.171,1.4,0.6,2.0,1.8,2011-12,0
Quincy Acy,POWER FORWARD,22,29,342,15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-1.0,1.0,0.1,0.2,2012-13,0
Jeff Adrien,POWER FORWARD,26,52,713,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1.0,0.064,-2.1,-0.9,-3.0,-0.2,2012-13,0
Arron Afflalo,SMALL FORWARD,27,64,2307,13.0,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2.0,0.042,-1.1,-1.8,-2.9,-0.5,2012-13,0
Josh Akognon,POINT GUARD,26,3,9,15.3,0.625,0.5,0.0,0.0,12.1,6.2,19.4,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.196,-3.1,0.1,-3.0,0.0,2012-13,0
Cole Aldrich,CENTER,24,45,388,11.5,0.56,0.0,0.25,9.0,27.05,17.95,3.35,0.65,4.75,20.35,12.7,0.05,0.25,0.3,0.07,-3.3,0.55,-2.75,-0.05,2012-13,0
LaMarcus Aldridge,POWER FORWARD,27,74,2790,20.4,0.53,0.011,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,1.7,-0.4,1.3,2.3,2012-13,1
Lavoy Allen,CENTER,23,79,1669,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.072,-3.0,-0.3,-3.3,-0.6,2012-13,0
Ray Allen,SHOOTING GUARD,37,79,2035,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.1,-0.8,0.3,1.2,2012-13,0
Tony Allen,SHOOTING GUARD,31,79,2109,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1.0,4.1,5.1,0.115,-2.0,2.4,0.4,1.2,2012-13,0
Al-Farouq Aminu,SMALL FORWARD,22,76,2066,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-1.3,1.2,-0.1,1.0,2012-13,0
Lou Amundson,POWER FORWARD,30,39,372,6.0,0.26,0.0,0.3,28.67,12.43,20.63,2.87,1.5,1.77,11.0,17.27,-0.1,0.13,0.07,-0.08,-4.57,-6.07,-10.6,-0.07,2012-13,0
Chris Andersen,CENTER,34,42,624,17.4,0.631,0.024,0.756,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,1.6,1.1,2.7,0.207,-1.0,0.8,-0.2,0.3,2012-13,0
Alan Anderson,SMALL FORWARD,30,65,1495,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,-0.5,-1.3,-1.8,0.1,2012-13,0
James Anderson,SMALL FORWARD,23,39,401,13.6,0.56,0.46,0.27,4.75,14.25,9.65,15.15,1.8,1.1,16.8,17.85,0.25,0.2,0.45,0.11,0.15,0.6,0.8,0.15,2012-13,0
Ryan Anderson,POWER FORWARD,24,81,2503,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,5.7,0.8,6.5,0.125,4.1,-2.1,2.0,2.5,2012-13,0
Carmelo Anthony,POWER FORWARD,28,67,2482,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,0.184,6.0,-1.7,4.3,3.9,2012-13,1
Joel Anthony,CENTER,30,62,566,10.4,0.542,0.0,0.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,0.1,-2.3,0.9,-1.3,0.1,2012-13,0
Trevor Ariza,SMALL FORWARD,27,56,1471,14.0,0.538,0.463,0.211,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,0.1,2.0,2.1,1.6,2012-13,0
Darrell Arthur,POWER FORWARD,24,59,970,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.8,0.4,-2.4,-0.1,2012-13,0
Ömer Aşık,CENTER,26,82,2464,14.9,0.558,0.002,0.487,12.8,31.0,22.0,4.6,0.9,2.7,18.8,16.3,2.0,3.5,5.5,0.108,-1.3,-0.3,-1.6,0.3,2012-13,0
D.J. Augustin,POINT GUARD,25,76,1226,11.0,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,0.112,-0.7,0.1,-0.6,0.5,2012-13,0
Gustavo Ayón,CENTER,27,55,734,14.15,0.54,0.0,0.3,10.3,23.25,16.6,13.55,2.0,1.8,18.55,14.65,0.2,0.4,0.55,0.1,-2.55,1.35,-1.25,0.05,2012-13,0
Jeff Ayres,POWER FORWARD,25,37,369,14.5,0.533,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1.0,0.129,-1.9,0.9,-1.0,0.1,2012-13,0
Luke Babbitt,POWER FORWARD,23,62,730,9.4,0.509,0.761,0.056,2.4,19.7,10.9,6.2,1.0,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.7,-0.7,-2.4,-0.1,2012-13,0
Leandro Barbosa,POINT GUARD,30,41,513,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19.0,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1.0,0.3,-0.7,0.2,2012-13,0
J.J. Barea,POINT GUARD,28,74,1713,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1.0,0.0,15.1,25.1,0.8,1.0,1.9,0.053,0.7,-1.3,-0.6,0.6,2012-13,0
Andrea Bargnani,POWER FORWARD,27,35,1003,11.2,0.482,0.289,0.181,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-1.1,-1.6,-2.7,-0.2,2012-13,0
Harrison Barnes,SMALL FORWARD,20,81,2058,11.0,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,0.065,-1.6,-0.1,-1.7,0.1,2012-13,0
Matt Barnes,SMALL FORWARD,32,80,2058,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11.0,18.1,3.5,2.8,6.3,0.146,1.1,0.7,1.8,2.0,2012-13,0
Earl Barron,CENTER,31,12,159,11.15,0.36,0.0,0.14,16.4,32.0,24.0,6.3,1.05,2.75,13.3,19.25,-0.15,0.2,0.0,0.02,-4.8,-2.05,-6.9,-0.1,2012-13,0
Will Barton,SHOOTING GUARD,22,73,894,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2.0,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4.0,-0.6,-4.6,-0.6,2012-13,0
Brandon Bass,POWER FORWARD,27,81,2239,12.3,0.535,0.003,0.255,7.0,15.2,11.2,6.0,1.0,2.3,10.9,15.5,2.0,2.7,4.7,0.101,-1.9,0.0,-1.9,0.1,2012-13,0
Shane Battier,SMALL FORWARD,34,72,1786,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11.0,2.8,1.6,4.4,0.119,0.9,0.1,1.0,1.4,2012-13,0
Nicolas Batum,SMALL FORWARD,24,73,2807,15.7,0.566,0.533,0.252,4.0,13.2,8.5,20.3,1.7,2.2,17.0,18.2,3.8,1.9,5.8,0.099,2.3,0.5,2.8,3.4,2012-13,0
Jerryd Bayless,POINT GUARD,24,80,1765,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4.0,0.108,-0.6,0.7,0.1,1.0,2012-13,0
Aron Baynes,CENTER,26,16,141,8.8,0.521,0.028,0.333,10.4,15.5,13.1,5.2,0.4,3.1,21.0,17.1,0.0,0.2,0.1,0.05,-6.4,-0.6,-7.0,-0.2,2012-13,0
Kent Bazemore,SHOOTING GUARD,23,61,267,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.014,-3.1,0.7,-2.4,0.0,2012-13,0
Bradley Beal,SHOOTING GUARD,19,56,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1.0,2.0,3.0,0.082,0.0,0.2,0.2,1.0,2012-13,0
Michael Beasley,SMALL FORWARD,24,75,1554,10.8,0.462,0.188,0.164,3.7,17.2,10.3,12.5,1.0,1.6,14.9,27.6,-2.5,1.0,-1.5,-0.047,-2.7,-2.0,-4.7,-1.1,2012-13,0
Rodrigue Beaubois,POINT GUARD,24,45,549,10.6,0.47,0.409,0.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0.0,0.4,0.4,0.032,-2.3,-0.3,-2.6,-0.1,2012-13,0
Marco Belinelli,SHOOTING GUARD,26,73,1882,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3.0,0.076,-1.9,-0.4,-2.3,-0.1,2012-13,0
Patrick Beverley,POINT GUARD,24,41,713,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,0.148,1.7,2.1,3.8,1.0,2012-13,0
Andris Biedriņš,CENTER,26,53,495,7.7,0.449,0.0,0.619,7.8,25.7,17.0,3.7,1.5,6.6,34.4,3.7,0.1,1.0,1.1,0.102,-4.8,3.8,-1.0,0.1,2012-13,0
Chauncey Billups,SHOOTING GUARD,36,22,418,15.0,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1.0,0.3,1.3,0.146,1.6,-1.1,0.5,0.3,2012-13,0
Bismack Biyombo,CENTER,20,80,2186,10.1,0.472,0.0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,0.031,-3.6,-0.8,-4.4,-1.3,2012-13,0
DeJuan Blair,POWER FORWARD,23,61,851,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14.0,19.0,0.7,1.5,2.2,0.126,-2.4,0.8,-1.6,0.1,2012-13,0
Steve Blake,POINT GUARD,32,45,1175,11.7,0.573,0.633,0.13,2.0,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.097,0.1,0.4,0.5,0.7,2012-13,0
Andray Blatche,CENTER,26,82,1555,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,2.4,2.5,4.9,0.153,1.3,0.9,2.2,1.6,2012-13,0
Eric Bledsoe,POINT GUARD,23,76,1553,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3.0,17.9,22.5,1.1,2.6,3.7,0.115,1.3,2.2,3.5,2.2,2012-13,0
